"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"4807";1;1;0,8;50;807;0,793057121890156;0,0873890429417223;-2,36806436074428;TRUE;TRUE;TRUE;0,998127022480852;0,942739969113069;0,921287497440946;TRUE;TRUE;TRUE;31767087;0.0112495422363281;3.71037769317627
"4808";1;1;0,8;50;808;0,812493086373869;0,0772290860547165;-2,42793127829174;TRUE;TRUE;TRUE;1,00013118004108;0,946815099427364;0,921001989555751;FALSE;TRUE;TRUE;71197993;0.00988245010375977;3.81432676315308
"4809";1;1;0,8;50;809;0,816924735603681;0,0535063005157681;-3,42156461260796;TRUE;TRUE;TRUE;0,968802634083221;0,937340817198237;0,910592812614543;TRUE;TRUE;TRUE;59622492;0.0137426853179932;3.87232303619385
"4810";1;1;0,8;50;810;0,883256374692546;0,065031914543333;-1,79517435596431;FALSE;TRUE;TRUE;1,02505138100615;0,988833707671554;0,965840650908668;FALSE;TRUE;TRUE;18149888;0.00983119010925293;3.87555360794067
"4811";1;1;0,8;50;811;0,564579312941737;0,102663742805746;-4,24123137495717;TRUE;TRUE;TRUE;0,798221021566597;0,735422028429207;0,688389927817727;TRUE;TRUE;TRUE;45323230;0.0125179290771484;3.91101789474487
"4812";1;1;0,8;50;812;0,867183219419081;0,0556634430693975;-2,38606836474941;TRUE;TRUE;TRUE;0,984840837607656;0,95602535777719;0,935545846735952;TRUE;TRUE;TRUE;97253920;0.0101041793823242;3.84517598152161
"4813";1;1;0,8;50;813;0,934085163358766;0,0381337545886478;-1,72851683114509;FALSE;TRUE;TRUE;1,01658867922073;0,998760469507014;0,987644474384932;FALSE;TRUE;TRUE;19503952;0.0117387771606445;3.75478935241699
"4814";1;1;0,8;50;814;0,881404777391595;0,0758288409586728;-1,56398569606306;FALSE;FALSE;TRUE;1,02937126229555;0,991174243771387;0,973278206342213;FALSE;TRUE;TRUE;91383606;0.01560378074646;3.8415904045105
"4815";1;1;0,8;50;815;0,789090609050294;0,0768495330903615;-2,74444596431983;TRUE;TRUE;TRUE;0,93679698431702;0,908224654699608;0,883293468150726;TRUE;TRUE;TRUE;5501032;0.0225322246551514;3.77933740615845
"4816";1;1;0,8;50;816;0,924604735716071;0,0725899025252166;-1,0386467216668;FALSE;FALSE;FALSE;1,08101415210136;1,04117593600302;1,01563722903385;FALSE;FALSE;FALSE;54741802;0.011559009552002;3.87339186668396
"4817";1;1;0,8;50;817;0,728860677670385;0,08038643645071;-3,37294865030952;TRUE;TRUE;TRUE;0,917424206317806;0,869439239949632;0,842868706545592;TRUE;TRUE;TRUE;76857239;0.009918212890625;3.7441303730011
"4818";1;1;0,8;50;818;0,867077720668542;0,0769563861874765;-1,72724170035273;FALSE;TRUE;TRUE;0,989961077473495;0,968157526761732;0,956994974029304;TRUE;TRUE;TRUE;48642958;0.0149359703063965;3.75076770782471
"4819";1;1;0,8;50;819;0,819817674452833;0,0519569093669512;-3,46791846825626;TRUE;TRUE;TRUE;0,939826726012636;0,911286539645799;0,898733120153178;TRUE;TRUE;TRUE;73393337;0.0231578350067139;3.88594245910645
"4820";1;1;0,8;50;820;0,890147669995903;0,0482740996707757;-2,27559562484394;FALSE;TRUE;TRUE;1,02508854825163;0,989251910999407;0,967906264653367;FALSE;TRUE;TRUE;7705521;0.0116703510284424;3.99390363693237
"4821";1;1;0,8;50;821;0,61878240309599;0,0995497655872825;-3,82941732363768;TRUE;TRUE;TRUE;0,892532770996824;0,8100927052033;0,770887027938681;TRUE;TRUE;TRUE;60899857;0.00978302955627441;3.82511854171753
"4822";1;1;0,8;50;822;0,686337977897995;0,0836576828994454;-3,74935106054778;TRUE;TRUE;TRUE;0,855325413808285;0,815106403439943;0,793951414388602;TRUE;TRUE;TRUE;26051595;0.0114548206329346;3.87258672714233
"4823";1;1;0,8;50;823;0,799108600722332;0,0720360168589721;-2,78876328866102;TRUE;TRUE;TRUE;0,977227290082703;0,919242994229492;0,898364349216047;TRUE;TRUE;TRUE;8212286;0.0102033615112305;3.70679950714111
"4824";1;1;0,8;50;824;0,843699401260846;0,0913612720247027;-1,71079709460363;FALSE;TRUE;TRUE;1,01623098394207;0,983138847476657;0,965463730398282;FALSE;TRUE;TRUE;69029457;0.00993537902832031;3.91946911811829
"4825";1;1;0,8;50;825;0,707369816394042;0,0752408202135452;-3,88924765540072;TRUE;TRUE;TRUE;0,907885155764032;0,857753650522864;0,828285842032028;TRUE;TRUE;TRUE;21092360;0.0177435874938965;3.92890954017639
"4826";1;1;0,8;50;826;0,640145200023902;0,106010837012806;-3,39450956257074;TRUE;TRUE;TRUE;0,866392293053455;0,827120171387578;0,79570939873077;TRUE;TRUE;TRUE;69656210;0.00949621200561523;3.90187740325928
"4827";1;1;0,8;50;827;0,91584047043509;0,0483124655193216;-1,74198374395222;FALSE;TRUE;TRUE;1,04042348261776;1,00316960866719;0,989162387414153;FALSE;FALSE;TRUE;36679428;0.0114352703094482;3.92673325538635
"4828";1;1;0,8;50;828;0,84091560026873;0,0613110994645857;-2,59470799122041;TRUE;TRUE;TRUE;0,970174267623972;0,932271266146927;0,918355476031621;TRUE;TRUE;TRUE;56067739;0.0117247104644775;3.84764313697815
"4829";1;1;0,8;50;829;0,60224274515222;0,0952966432953141;-4,17388526073445;TRUE;TRUE;TRUE;0,856468303774393;0,789798677309055;0,754938279648044;TRUE;TRUE;TRUE;59999938;0.0110933780670166;3.80805420875549
"4830";1;1;0,8;50;830;0,89129966530944;0,0509772704228715;-2,13232944386505;FALSE;TRUE;TRUE;0,994492756333705;0,977001299941786;0,959798237277502;TRUE;TRUE;TRUE;43108421;0.0113654136657715;3.77585887908936
"4831";1;1;0,8;50;831;0,847961659452433;0,0481584842054487;-3,15704165228617;TRUE;TRUE;TRUE;0,968234664980342;0,931902581983975;0,915036201435443;TRUE;TRUE;TRUE;92995469;0.0251109600067139;3.90507555007935
"4832";1;1;0,8;50;832;0,836340141303689;0,0623633956169061;-2,62429357922815;TRUE;TRUE;TRUE;0,99812800465602;0,94996713354382;0,925133960586965;TRUE;TRUE;TRUE;54272391;0.0221421718597412;3.84144639968872
"4833";1;1;0,8;50;833;0,871290757417441;0,105666083412407;-1,21807526526952;FALSE;FALSE;FALSE;1,08286621659676;1,03329210126967;1,00691391998755;FALSE;FALSE;FALSE;27253723;0.0119931697845459;3.76261520385742
"4834";1;1;0,8;50;834;0,74227937792557;0,0946648286289045;-2,72245379627444;TRUE;TRUE;TRUE;0,944718419736157;0,88735633679184;0,866177563213617;TRUE;TRUE;TRUE;5616658;0.0104999542236328;3.84354496002197
"4835";1;1;0,8;50;835;0,85843120713792;0,0584427964609845;-2,42234802977967;TRUE;TRUE;TRUE;0,987278545626939;0,957047074518147;0,940352900309473;TRUE;TRUE;TRUE;73599951;0.0097651481628418;3.77493977546692
"4836";1;1;0,8;50;836;0,89608527578962;0,0770412319053657;-1,34881960789547;FALSE;FALSE;TRUE;1,09032927588388;1,01832943453041;0,994288512047219;FALSE;FALSE;TRUE;33910940;0.0150370597839355;3.86680817604065
"4837";1;1;0,8;50;837;0,887212262723085;0,052040176350744;-2,16732042790824;FALSE;TRUE;TRUE;1,02034141803017;0,975415225582202;0,956813782981615;FALSE;TRUE;TRUE;15944225;0.0224559307098389;3.91044735908508
"4838";1;1;0,8;50;838;0,749545963868894;0,0753504037990808;-3,32385791586377;TRUE;TRUE;TRUE;0,959054322708198;0,894712619204713;0,869075188954262;TRUE;TRUE;TRUE;82957339;0.0113184452056885;3.81866002082825
"4839";1;1;0,8;50;839;0,830550971086989;0,0905696613800621;-1,87092483654039;FALSE;TRUE;TRUE;1,00439705000005;0,956100009325558;0,93930510461401;FALSE;TRUE;TRUE;5068771;0.0114035606384277;3.75870490074158
"4840";1;1;0,8;50;840;0,884752444625819;0,0597581865679284;-1,9285651388229;FALSE;TRUE;TRUE;0,998480927034355;0,972277177296839;0,957453861580398;TRUE;TRUE;TRUE;9499813;0.00980281829833984;3.82157444953918
"4841";1;1;0,8;50;841;0,715714681660967;0,114780780037404;-2,47676761080026;TRUE;TRUE;TRUE;0,95241713053225;0,895951372862084;0,87552111813544;TRUE;TRUE;TRUE;72959353;0.0109741687774658;3.83572363853455
"4842";1;1;0,8;50;842;0,683512073329164;0,0932678124291122;-3,39332421794905;TRUE;TRUE;TRUE;0,884766388489123;0,842778891258617;0,808831993897012;TRUE;TRUE;TRUE;91941341;0.00977969169616699;3.77853393554688
"4843";1;1;0,8;50;843;0,952992372409066;0,040181907471105;-1,1698704852361;FALSE;FALSE;FALSE;1,02338239036774;1,00347734654948;0,995602920729281;FALSE;FALSE;TRUE;58421502;0.0118305683135986;3.93198037147522
"4844";1;1;0,8;50;844;0,634115664106628;0,0952438766030688;-3,84155232801164;TRUE;TRUE;TRUE;0,878320324311272;0,822672326402675;0,781435099936498;TRUE;TRUE;TRUE;97839754;0.0154900550842285;3.87927341461182
"4845";1;1;0,8;50;845;0,733655851015174;0,0718682139143562;-3,70600762810416;TRUE;TRUE;TRUE;0,910400960388748;0,853684918216517;0,832759241778986;TRUE;TRUE;TRUE;47755798;0.0115580558776855;3.73867535591125
"4846";1;1;0,8;50;846;0,832723347455553;0,0868213986218842;-1,9266753956931;FALSE;TRUE;TRUE;1,01103789258632;0,97236647276606;0,948181248679398;FALSE;TRUE;TRUE;52102680;0.01123046875;3.79012703895569
"4847";1;1;0,8;50;847;0,947143204812246;0,0567662540902303;-0,931130581625799;FALSE;FALSE;FALSE;1,06481606671796;1,03580995654646;1,01530759814685;FALSE;FALSE;FALSE;22467923;0.0110268592834473;3.71551060676575
"4848";1;1;0,8;50;848;0,762771351919708;0,0896759802667126;-2,64539787995327;TRUE;TRUE;TRUE;0,943680242151762;0,892813792645122;0,871737875691453;TRUE;TRUE;TRUE;81633046;0.0112686157226562;3.88945031166077
"4849";1;1;0,8;50;849;0,84255686790486;0,106747316798374;-1,47491418817131;FALSE;FALSE;TRUE;1,0712604363809;1,01923433203684;0,982902382300967;FALSE;FALSE;TRUE;3289727;0.0215649604797363;3.88048839569092
"4850";1;1;0,8;50;850;0,689299754490161;0,118292029346933;-2,62655266990646;TRUE;TRUE;TRUE;0,949980610822127;0,873005597365901;0,838082537867852;TRUE;TRUE;TRUE;57463488;0.0142838954925537;3.76747751235962
"4851";1;1;0,8;50;851;0,727990905619439;0,0878607543114402;-3,09591121214791;TRUE;TRUE;TRUE;0,920488842175726;0,87603980440191;0,851110494740498;TRUE;TRUE;TRUE;89026995;0.00980830192565918;3.97438359260559
"4852";1;1;0,8;50;852;0,755088004587792;0,105635894313126;-2,31845431900485;FALSE;TRUE;TRUE;0,98716917063532;0,930000337818363;0,892052250046653;TRUE;TRUE;TRUE;21857953;0.0114998817443848;3.9416663646698
"4853";1;1;0,8;50;853;0,54266251347482;0,118820967791984;-3,84896281375039;TRUE;TRUE;TRUE;0,799981390583753;0,736858024294228;0,704261536759128;TRUE;TRUE;TRUE;91464182;0.0112180709838867;3.70512914657593
"4854";1;1;0,8;50;854;0,772734731577302;0,0648893316283106;-3,50235181531049;TRUE;TRUE;TRUE;0,919732866955258;0,887188086080194;0,868751317981027;TRUE;TRUE;TRUE;32852699;0.0115213394165039;3.88294076919556
"4855";1;1;0,8;50;855;0,754179509289606;0,0677194834876178;-3,62998177260671;TRUE;TRUE;TRUE;0,896128039184029;0,871541197388367;0,850164190267343;TRUE;TRUE;TRUE;90227122;0.0097808837890625;3.8950366973877
"4856";1;1;0,8;50;856;0,893901028163283;0,0469206987854866;-2,26124023262704;FALSE;TRUE;TRUE;0,988454589796268;0,964130788788812;0,951496687529599;TRUE;TRUE;TRUE;38240873;0.0205748081207275;3.7938985824585
"4857";1;1;0,8;50;857;0,982067995099359;0,0399149055527908;-0,449255851975507;FALSE;FALSE;FALSE;1,06649560432665;1,04325014793002;1,03116962131559;FALSE;FALSE;FALSE;51452554;0.023643970489502;3.88063740730286
"4858";1;1;0,8;50;858;0,755867359594478;0,0875267015174547;-2,78923615505877;TRUE;TRUE;TRUE;0,941854858106061;0,895252985895148;0,870888777741123;TRUE;TRUE;TRUE;71938717;0.0165729522705078;3.8586893081665
"4859";1;1;0,8;50;859;0,895673755011381;0,067412011568265;-1,54759133515802;FALSE;FALSE;TRUE;1,02351640058075;1,00069590182227;0,974888222076068;FALSE;FALSE;TRUE;50941401;0.0118677616119385;3.84994101524353
"4860";1;1;0,8;50;860;0,805229564810456;0,080455235352462;-2,42085470679795;TRUE;TRUE;TRUE;0,98804449183887;0,950477161204096;0,92248973547993;TRUE;TRUE;TRUE;56192644;0.0115056037902832;3.90185546875
"4861";1;1;0,8;50;861;0,697970435851749;0,0699804022750641;-4,31591637557465;TRUE;TRUE;TRUE;0,844087011807056;0,812537318028043;0,795115090705521;TRUE;TRUE;TRUE;82095628;0.0200417041778564;3.78832507133484
"4862";1;1;0,8;50;862;0,881232746012694;0,0478248334923935;-2,48338039705243;TRUE;TRUE;TRUE;0,991168908878093;0,966308256459154;0,951397979523534;TRUE;TRUE;TRUE;41930047;0.0112502574920654;3.8390257358551
"4863";1;1;0,8;50;863;0,830541805479627;0,0730249408205814;-2,32055230194192;FALSE;TRUE;TRUE;0,974122193470866;0,942717881593475;0,91891214513794;TRUE;TRUE;TRUE;4244082;0.0155911445617676;3.78331613540649
"4864";1;1;0,8;50;864;0,821686929357473;0,0706958854875525;-2,52225528279044;TRUE;TRUE;TRUE;0,980557484097227;0,948124552649947;0,931434472247877;TRUE;TRUE;TRUE;93458098;0.0110785961151123;3.7832567691803
"4865";1;1;0,8;50;865;0,747920204165082;0,104720188261297;-2,40717477709198;TRUE;TRUE;TRUE;0,960971029544574;0,898350264721164;0,875681352906112;TRUE;TRUE;TRUE;21041063;0.00994205474853516;3.70189785957336
"4866";1;1;0,8;50;866;0,776303452194111;0,0578825215525326;-3,86466487301988;TRUE;TRUE;TRUE;0,901185054384868;0,869424847728448;0,853167586410085;TRUE;TRUE;TRUE;54192429;0.0111684799194336;3.72844934463501
"4867";1;1;0,8;50;867;0,888652136075419;0,078358947408226;-1,42099744327208;FALSE;FALSE;TRUE;1,06711071641941;1,01839175696719;0,988617844655319;FALSE;FALSE;TRUE;51266241;0.0207080841064453;3.82980442047119
"4868";1;1;0,8;50;868;0,684570287312012;0,132095486419689;-2,38789167773543;TRUE;TRUE;TRUE;1,04550847728823;0,94896284166481;0,898803714077882;FALSE;TRUE;TRUE;21107916;0.0115928649902344;3.95797729492188
"4869";1;1;0,8;50;869;0,737342373906324;0,0863001937125112;-3,04353460629136;TRUE;TRUE;TRUE;0,9379339153879;0,878494142942002;0,859811355130252;TRUE;TRUE;TRUE;504966;0.0111844539642334;3.71631956100464
"4870";1;1;0,8;50;870;0,831074118801254;0,069329598130938;-2,43656224401744;TRUE;TRUE;TRUE;0,986183953907019;0,947705843387617;0,921891801194244;TRUE;TRUE;TRUE;340511;0.0116186141967773;3.94619250297546
"4871";1;1;0,8;50;871;0,870951053579087;0,0653320490875855;-1,97527780351581;FALSE;TRUE;TRUE;1,00016937234997;0,968461858553195;0,95129739296301;FALSE;TRUE;TRUE;10203624;0.0104930400848389;3.76198744773865
"4872";1;1;0,8;50;872;0,87146146915957;0,0509723197298852;-2,52173202086126;TRUE;TRUE;TRUE;0,975681658079881;0,947948262710926;0,932117619614648;TRUE;TRUE;TRUE;18776260;0.00999641418457031;3.89729881286621
"4873";1;1;0,8;50;873;0,862630351166828;0,0324100326360673;-4,23849153056086;TRUE;TRUE;TRUE;0,985609458264946;0,949203335478001;0,93689744799715;TRUE;TRUE;TRUE;36500654;0.0107553005218506;3.93005704879761
"4874";1;1;0,8;50;874;0,614365551847091;0,115665088739043;-3,33406088524217;TRUE;TRUE;TRUE;0,883832587942104;0,830709879482083;0,785148732480883;TRUE;TRUE;TRUE;30970819;0.020719051361084;3.92529988288879
"4875";1;1;0,8;50;875;0,472667981051502;0,130317992078815;-4,04650202582599;TRUE;TRUE;TRUE;0,773272429842108;0,695885738077825;0,654576641837873;TRUE;TRUE;TRUE;57398892;0.0116381645202637;3.8463888168335
"4876";1;1;0,8;50;876;0,599798666765232;0,0997641662421108;-4,01147374161927;TRUE;TRUE;TRUE;0,879913707181258;0,79948194000894;0,752157451513727;TRUE;TRUE;TRUE;75094777;0.0112392902374268;3.80685544013977
"4877";1;1;0,8;50;877;0,808550514147157;0,0566528869186434;-3,37934210003763;TRUE;TRUE;TRUE;0,97515470266246;0,915578074327555;0,893567580754142;TRUE;TRUE;TRUE;98367331;0.022965669631958;3.77658414840698
"4878";1;1;0,8;50;878;0,848335378233936;0,0728139712677987;-2,08290550735469;FALSE;TRUE;TRUE;1,01720158374455;0,971296414077789;0,950443875556749;FALSE;TRUE;TRUE;56220624;0.0149433612823486;3.73122501373291
"4879";1;1;0,8;50;879;0,895542066492207;0,0392576400740155;-2,66083068953841;TRUE;TRUE;TRUE;0,993293155955588;0,968446928083425;0,953336764199763;TRUE;TRUE;TRUE;39596458;0.0110955238342285;3.75822162628174
"4880";1;1;0,8;50;880;0,891088859779027;0,071229443811983;-1,52901854054138;FALSE;FALSE;TRUE;1,02937210117406;0,991672873093369;0,969023639167038;FALSE;TRUE;TRUE;76909519;0.0167906284332275;3.83681917190552
"4881";1;1;0,8;50;881;0,821332130804866;0,0828335522499455;-2,15695046683516;FALSE;TRUE;TRUE;0,99695222496565;0,95308750369919;0,928762119565546;TRUE;TRUE;TRUE;76561558;0.0111799240112305;3.77772974967957
"4882";1;1;0,8;50;882;0,919949599039642;0,0756926675890691;-1,05757140698155;FALSE;FALSE;FALSE;1,06047348144794;1,02967209301826;1,01360704177715;FALSE;FALSE;FALSE;11179407;0.0114006996154785;3.83795142173767
"4883";1;1;0,8;50;883;0,856164393576146;0,0678473048635933;-2,11998997916033;FALSE;TRUE;TRUE;0,982080011551884;0,958913265597951;0,939092099411469;TRUE;TRUE;TRUE;26044202;0.0232570171356201;3.78186368942261
"4884";1;1;0,8;50;884;0,806266523395403;0,110532829668868;-1,75272339616185;FALSE;TRUE;TRUE;1,03494687505229;0,985284599149509;0,964229890628184;FALSE;TRUE;TRUE;65329437;0.0112874507904053;3.82393860816956
"4885";1;1;0,8;50;885;0,825150417161576;0,0746165407237857;-2,34330861686124;TRUE;TRUE;TRUE;0,971149876145146;0,928072637912138;0,90792487732979;TRUE;TRUE;TRUE;33978969;0.0115609169006348;3.95329260826111
"4886";1;1;0,8;50;886;0,911202074600288;0,0555455022824693;-1,59865194751758;FALSE;FALSE;TRUE;1,06355976120172;1,01861019301221;0,990078599567459;FALSE;FALSE;TRUE;42568968;0.0221223831176758;3.91839838027954
"4887";1;1;0,8;50;887;0,807428416192565;0,0726338885752357;-2,65126358487561;TRUE;TRUE;TRUE;0,950893826980073;0,921807380372676;0,896103905740437;TRUE;TRUE;TRUE;75724585;0.0116293430328369;3.76897621154785
"4888";1;1;0,8;50;888;0,733870470358798;0,0845971617874184;-3,14584465977653;TRUE;TRUE;TRUE;0,888984104077772;0,84508689461031;0,828282855441057;TRUE;TRUE;TRUE;69588348;0.0203957557678223;3.81963443756104
"4889";1;1;0,8;50;889;0,912982589663665;0,0509399183100388;-1,70823615787358;FALSE;TRUE;TRUE;1,02510655323331;0,993880836672258;0,974493793126144;FALSE;TRUE;TRUE;52013391;0.0158462524414062;3.81950902938843
"4890";1;1;0,8;50;890;0,797039090926283;0,0586896756846099;-3,45820464513043;TRUE;TRUE;TRUE;0,939733708447543;0,89716132459064;0,883156765289737;TRUE;TRUE;TRUE;26712414;0.0220472812652588;3.82169246673584
"4891";1;1;0,8;50;891;0,717732986354854;0,100567699365292;-2,80673631222155;TRUE;TRUE;TRUE;0,913845499268927;0,866670765725051;0,835592394984968;TRUE;TRUE;TRUE;52599470;0.011756420135498;3.92929291725159
"4892";1;1;0,8;50;892;0,846329272152405;0,0786053738176106;-1,95496465933944;FALSE;TRUE;TRUE;0,979573413173925;0,95462656351279;0,934574676807973;TRUE;TRUE;TRUE;63907784;0.0113644599914551;3.86531925201416
"4893";1;1;0,8;50;893;0,864404964873931;0,0661262923787238;-2,05054646568537;FALSE;TRUE;TRUE;1,00178026549311;0,96697037903409;0,945173153868389;FALSE;TRUE;TRUE;24633925;0.00984096527099609;3.75823163986206
"4894";1;1;0,8;50;894;0,792025434376298;0,0761453049936424;-2,73128547638054;TRUE;TRUE;TRUE;0,956103427902362;0,934926838668877;0,910383727426405;TRUE;TRUE;TRUE;63955307;0.0110201835632324;3.78008270263672
"4895";1;1;0,8;50;895;0,855156628127619;0,0931494533382564;-1,55495675692703;FALSE;FALSE;TRUE;1,03321917132245;0,985021910803946;0,95980716865382;FALSE;TRUE;TRUE;46718573;0.0112063884735107;3.71595168113708
"4896";1;1;0,8;50;896;0,723092791669849;0,139094805894733;-1,99078036414757;FALSE;TRUE;TRUE;1,01116741928438;0,947994897829144;0,902871114686853;FALSE;TRUE;TRUE;51047272;0.0222370624542236;3.8605170249939
"4897";1;1;0,8;50;897;0,604229686286479;0,114992533067232;-3,44170445816798;TRUE;TRUE;TRUE;0,848018823559634;0,800719641571031;0,764079473718871;TRUE;TRUE;TRUE;58887339;0.0111083984375;3.86831426620483
"4898";1;1;0,8;50;898;0,885075093141097;0,0490365232495858;-2,34365936332718;TRUE;TRUE;TRUE;1,00449836981776;0,975080537929136;0,961846739371924;FALSE;TRUE;TRUE;91367102;0.0110864639282227;3.83025217056274
"4899";1;1;0,8;50;899;0,951345487437613;0,0399328223783525;-1,21840905963017;FALSE;FALSE;FALSE;1,03388092742714;1,01577676688031;1,00607880340255;FALSE;FALSE;FALSE;86311031;0.022097110748291;3.88006687164307
"4900";1;1;0,8;50;900;0,898185833575258;0,0502698453116302;-2,02535268993929;FALSE;TRUE;TRUE;1,0275417117882;0,993866986669974;0,975341465383034;FALSE;TRUE;TRUE;25415497;0.0112888813018799;3.76033973693848
"4901";1;1;0,8;50;901;0,963513981677111;0,0554157132247181;-0,658405643448705;FALSE;FALSE;FALSE;1,08849489089886;1,05799839786809;1,03601048178609;FALSE;FALSE;FALSE;58877598;0.0153911113739014;3.89027094841003
"4902";1;1;0,8;50;902;0,933307492046967;0,0720927608924311;-0,925092993075183;FALSE;FALSE;FALSE;1,12540448884781;1,05745554960008;1,02738191988707;FALSE;FALSE;FALSE;51445099;0.00911998748779297;3.82730650901794
"4903";1;1;0,8;50;903;0,835927823487306;0,0551108607592503;-2,97712963020914;TRUE;TRUE;TRUE;0,942860823316083;0,920675811549528;0,905798118906512;TRUE;TRUE;TRUE;27210383;0.00934791564941406;3.80877780914307
"4904";1;1;0,8;50;904;0,801680482920177;0,0755465256151624;-2,62513087749492;TRUE;TRUE;TRUE;0,974161610593545;0,93102810752732;0,900020650711357;TRUE;TRUE;TRUE;20411858;0.0106973648071289;3.85549712181091
"4905";1;1;0,8;50;905;0,740239114221869;0,101926186132655;-2,54851962615435;TRUE;TRUE;TRUE;0,93786884303929;0,88762757186489;0,866807458501491;TRUE;TRUE;TRUE;7637919;0.0116786956787109;3.85561895370483
"4906";1;1;0,8;50;906;0,689065016355082;0,0949232534705416;-3,27564608540744;TRUE;TRUE;TRUE;0,89492068096347;0,849442551642336;0,825523282794188;TRUE;TRUE;TRUE;98587559;0.021820068359375;3.8944981098175
"4907";1;1;0,8;50;907;0,791402901054031;0,0503538604165348;-4,14262376748122;TRUE;TRUE;TRUE;0,913057701428473;0,88285328821928;0,860623245389101;TRUE;TRUE;TRUE;70477174;0.0258522033691406;3.80455207824707
"4908";1;1;0,8;50;908;0,785384495342017;0,0780473048539816;-2,74981314293307;TRUE;TRUE;TRUE;0,94663720654232;0,909262244910101;0,884466274285119;TRUE;TRUE;TRUE;43485273;0.0114476680755615;3.97943139076233
"4909";1;1;0,8;50;909;0,898207200866739;0,0550993770966174;-1,84744010725867;FALSE;TRUE;TRUE;1,00889373157636;0,977549797036035;0,962476180987748;FALSE;TRUE;TRUE;3629442;0.0117344856262207;3.84435367584229
"4910";1;1;0,8;50;910;0,949051860089226;0,0528691344238784;-0,963665103769184;FALSE;FALSE;FALSE;1,12476954795952;1,05783363183834;1,0415508026219;FALSE;FALSE;FALSE;26586828;0.0154557228088379;3.78807711601257
"4911";1;1;0,8;50;911;0,785901859060511;0,0669183857619964;-3,19939189359642;TRUE;TRUE;TRUE;0,973244688051164;0,909830627811176;0,884160144099284;TRUE;TRUE;TRUE;97378814;0.0112862586975098;3.86554741859436
"4912";1;1;0,8;50;912;0,93713214792694;0,0448523390313022;-1,40166273221972;FALSE;FALSE;TRUE;1,02706828702756;1,00297421710736;0,994261910818713;FALSE;FALSE;TRUE;82023590;0.0214884281158447;3.73935508728027
"4913";1;1;0,8;50;913;0,74904642553598;0,0692449719262681;-3,62414147169032;TRUE;TRUE;TRUE;0,914669104081696;0,862202853308134;0,846637539777927;TRUE;TRUE;TRUE;24740808;0.0106661319732666;3.75683569908142
"4914";1;1;0,8;50;914;0,869109790215566;0,0868878156177667;-1,50642767174907;FALSE;FALSE;TRUE;1,07494633946631;0,994285432875369;0,971493463024912;FALSE;TRUE;TRUE;60683682;0.0113992691040039;3.74748635292053
"4915";1;1;0,8;50;915;0,884844864905938;0,0508569860205038;-2,26429334698748;FALSE;TRUE;TRUE;1,00035543466836;0,962770379053647;0,949935605714149;FALSE;TRUE;TRUE;53037840;0.00978899002075195;3.85253882408142
"4916";1;1;0,8;50;916;0,851955231073107;0,061176464942161;-2,41996279233952;TRUE;TRUE;TRUE;0,977745025948512;0,948293292715424;0,930856806187874;TRUE;TRUE;TRUE;39580876;0.0108132362365723;3.77240681648254
"4917";1;1;0,8;50;917;0,720139340172945;0,0847396870764313;-3,3025925570699;TRUE;TRUE;TRUE;0,88338758998487;0,857092214814507;0,831580295021655;TRUE;TRUE;TRUE;89238475;0.0113749504089355;3.90303063392639
"4918";1;1;0,8;50;918;0,84594497748647;0,0705841385964152;-2,18257282127339;FALSE;TRUE;TRUE;0,958916203782555;0,939605660311975;0,922774191454001;TRUE;TRUE;TRUE;53557089;0.0164611339569092;3.79755139350891
"4919";1;1;0,8;50;919;0,91864601084154;0,0418487517478013;-1,94400037661182;FALSE;TRUE;TRUE;1,01097539713742;0,987046043647468;0,975293548702862;FALSE;TRUE;TRUE;61838249;0.00992727279663086;3.7802894115448
"4920";1;1;0,8;50;920;0,743010403078889;0,0890423751241888;-2,88614939305789;TRUE;TRUE;TRUE;0,935337103800556;0,887195576920863;0,857377950797886;TRUE;TRUE;TRUE;85405181;0.010145902633667;3.94420051574707
"4921";1;1;0,8;50;921;0,738388702638577;0,0938579675790042;-2,78731048742574;TRUE;TRUE;TRUE;0,936844034155003;0,882396103961286;0,854485475546146;TRUE;TRUE;TRUE;99405299;0.0179035663604736;3.92024922370911
"4922";1;1;0,8;50;922;0,746530866419729;0,073046777449162;-3,4699564091883;TRUE;TRUE;TRUE;0,920633566304222;0,87173405664976;0,852543765601425;TRUE;TRUE;TRUE;52353413;0.0220575332641602;3.89607071876526
"4923";1;1;0,8;50;923;0,898112771126366;0,0537839645941256;-1,89437929394968;FALSE;TRUE;TRUE;1,00858054930496;0,984912339101602;0,969985220139917;FALSE;TRUE;TRUE;89110486;0.0199275016784668;3.83084273338318
"4924";1;1;0,8;50;924;0,929986915048719;0,0790641019515967;-0,885523053106242;FALSE;FALSE;FALSE;1,06307827692248;1,0367383627011;1,02238474247534;FALSE;FALSE;FALSE;45576534;0.0117127895355225;3.85357189178467
"4925";1;1;0,8;50;925;0,706475567094849;0,128403049488694;-2,28596154120932;FALSE;TRUE;TRUE;0,983069226354269;0,924238379843098;0,8851224034581;TRUE;TRUE;TRUE;17403669;0.010883092880249;3.91254568099976
