"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"537";1;1;0,7;1e+05;537;0,698425120274399;0,00235839023306658;-127,873188879971;TRUE;TRUE;TRUE;0,703808888673105;0,702105202466517;0,701552799041174;TRUE;TRUE;TRUE;3329890;0.75612211227417;1.20091526508331
"538";1;1;0,7;1e+05;538;0,699775713116212;0,00241030186415943;-124,558791306619;TRUE;TRUE;TRUE;0,70516054841352;0,703464752126071;0,702771386040267;TRUE;TRUE;TRUE;7334292;0.931459665298462;1.14584079583486
"539";1;1;0,7;1e+05;539;0,705413002977681;0,00237243805660091;-124,170574739636;TRUE;TRUE;TRUE;0,710335871055932;0,709090789277761;0,70852464344301;TRUE;TRUE;TRUE;34174317;0.842768669128418;1.12297426462173
"540";1;1;0,7;1e+05;540;0,700683919853657;0,00234020679168131;-127,901551781799;TRUE;TRUE;TRUE;0,705898748772073;0,704686794559244;0,703960037791478;TRUE;TRUE;TRUE;66418096;0.914903879165649;1.1519838531812
"541";1;1;0,7;1e+05;541;0,703414139750808;0,00235189266879351;-126,105185064137;TRUE;TRUE;TRUE;0,708512501540539;0,707515578828523;0,706671249608234;TRUE;TRUE;TRUE;45949643;0.927881002426147;1.12967889308929
"542";1;1;0,7;1e+05;542;0,698205774999506;0,00234859243444839;-128,500041375368;TRUE;TRUE;TRUE;0,703009576448176;0,701563743248941;0,700936799175292;TRUE;TRUE;TRUE;23822575;0.911473274230957;1.16274269024531
"543";1;1;0,7;1e+05;543;0,701553941054932;0,00241300142497079;-123,682504227564;TRUE;TRUE;TRUE;0,707702781863278;0,705669727955593;0,704775892819919;TRUE;TRUE;TRUE;45859775;0.685874223709106;1.16571706136068
"544";1;1;0,7;1e+05;544;0,701012753070814;0,00236057893007717;-126,658440910261;TRUE;TRUE;TRUE;0,706175437979806;0,704799154671828;0,704120342996476;TRUE;TRUE;TRUE;2328658;0.745012760162354;1.09131611188253
"545";1;1;0,7;1e+05;545;0,701981781552959;0,00235409617945945;-126,595600064001;TRUE;TRUE;TRUE;0,706802582523065;0,705867692024306;0,705223337290233;TRUE;TRUE;TRUE;97900172;1.14127683639526;1.11629010041555
"546";1;1;0,7;1e+05;546;0,701102527795333;0,0023706061404652;-126,084829994582;TRUE;TRUE;TRUE;0,706355698100751;0,704774559864193;0,704077192490984;TRUE;TRUE;TRUE;51698936;1.91320276260376;1.07927294572194
"547";1;1;0,7;1e+05;547;0,701717572699365;0,00235220881059078;-126,809501757507;TRUE;TRUE;TRUE;0,706886567375533;0,705639188703904;0,70448658902741;TRUE;TRUE;TRUE;26654162;0.984958410263062;1.19776943922043
"548";1;1;0,7;1e+05;548;0,699603874486303;0,00239221260056862;-125,572503648837;TRUE;TRUE;TRUE;0,704879352384671;0,703409320115208;0,702639579371363;TRUE;TRUE;TRUE;70845761;1.1647310256958;1.09346701304118
"549";1;1;0,7;1e+05;549;0,69724198613534;0,00237597141405527;-127,424939573628;TRUE;TRUE;TRUE;0,703389335192332;0,701153060650218;0,700151547524682;TRUE;TRUE;TRUE;52341365;0.980495452880859;1.15133324464162
"550";1;1;0,7;1e+05;550;0,701633205013776;0,00239430932534374;-124,614974275886;TRUE;TRUE;TRUE;0,707135864935105;0,70559423635127;0,7048165939493;TRUE;TRUE;TRUE;61629715;1.10930299758911;1.1272754629453
"551";1;1;0,7;1e+05;551;0,696900356777825;0,00236163094398316;-128,34335694762;TRUE;TRUE;TRUE;0,702062253789795;0,700857366475558;0,700078046237114;TRUE;TRUE;TRUE;12158014;1.11526226997375;1.13607205152512
"552";1;1;0,7;1e+05;552;0,695552868390648;0,00237748657708769;-128,054195781111;TRUE;TRUE;TRUE;0,701266909200909;0,699596060084525;0,698585399312961;TRUE;TRUE;TRUE;28918136;1.08728742599487;1.14733833471934
"553";1;1;0,7;1e+05;553;0,69960279141988;0,00235012723464921;-127,821678822831;TRUE;TRUE;TRUE;0,705062284801432;0,70329535267295;0,702589669000508;TRUE;TRUE;TRUE;18799971;2.32139086723328;1.107546154658
"554";1;1;0,7;1e+05;554;0,700011770924035;0,00241693695081253;-124,11917860543;TRUE;TRUE;TRUE;0,705044444076209;0,703745649524039;0,702977954505047;TRUE;TRUE;TRUE;81192416;1.62251210212708;1.11538867950439
"555";1;1;0,7;1e+05;555;0,700187854235823;0,00236329063585093;-126,862156188516;TRUE;TRUE;TRUE;0,705278131763345;0,703997798275608;0,703341368802967;TRUE;TRUE;TRUE;52953265;1.09300184249878;1.19880308707555
"556";1;1;0,7;1e+05;556;0,698993715843548;0,0024144718853522;-124,667545719856;TRUE;TRUE;TRUE;0,703968421038295;0,702811389583889;0,702139780145466;TRUE;TRUE;TRUE;47893234;2.20784616470337;1.15809432665507
"557";1;1;0,7;1e+05;557;0,702365048833232;0,0023465336898755;-126,840263342889;TRUE;TRUE;TRUE;0,707951814681589;0,706717533419851;0,705513632336075;TRUE;TRUE;TRUE;38000931;0.761027336120605;1.15680584907532
"558";1;1;0,7;1e+05;558;0,699432366691361;0,00235789020245842;-127,473125336904;TRUE;TRUE;TRUE;0,704553675558682;0,703015614525416;0,702269223033244;TRUE;TRUE;TRUE;5532913;1.52010607719421;1.15112210909526
"559";1;1;0,7;1e+05;559;0,699282338858934;0,00235440018200776;-127,725806105156;TRUE;TRUE;TRUE;0,704616291740914;0,703290294369601;0,702388306561477;TRUE;TRUE;TRUE;65223228;1.70923924446106;1.15582253932953
"560";1;1;0,7;1e+05;560;0,706547021921039;0,00236435166542812;-124,115622210465;TRUE;TRUE;TRUE;0,71157947007475;0,710563740959451;0,709739692279736;TRUE;TRUE;TRUE;28759784;1.79454493522644;1.15752105712891
"561";1;1;0,7;1e+05;561;0,699487645435464;0,00236445920920104;-127,095596910754;TRUE;TRUE;TRUE;0,70445642934046;0,703280479409707;0,70263708001703;TRUE;TRUE;TRUE;52773005;0.906302928924561;1.08167739709218
"562";1;1;0,7;1e+05;562;0,705068195253882;0,00236313729928819;-124,805192163382;TRUE;TRUE;TRUE;0,710345552695606;0,708729415681216;0,707900929772019;TRUE;TRUE;TRUE;84202605;0.81959080696106;1.14079035520554
"563";1;1;0,7;1e+05;563;0,698262102839743;0,00241222977025847;-125,086714740249;TRUE;TRUE;TRUE;0,702997796044687;0,701575077708885;0,70069986449098;TRUE;TRUE;TRUE;14166446;1.75534963607788;1.140693795681
"564";1;1;0,7;1e+05;564;0,70281690950923;0,0023882973763372;-124,433034778334;TRUE;TRUE;TRUE;0,708328332347767;0,706540019549625;0,705783085073808;TRUE;TRUE;TRUE;49977846;1.03992176055908;1.12457434336344
"565";1;1;0,7;1e+05;565;0,698670737807814;0,0023380644990214;-128,87979023603;TRUE;TRUE;TRUE;0,7041232211329;0,702612711947997;0,701538817792568;TRUE;TRUE;TRUE;55832716;1.50883054733276;1.17513895432154
"566";1;1;0,7;1e+05;566;0,695835011052269;0,00237648658027651;-127,989356839684;TRUE;TRUE;TRUE;0,702139681908853;0,699572504730873;0,698835461665723;TRUE;TRUE;TRUE;93092490;1.50970935821533;1.14931524594625
"567";1;1;0,7;1e+05;567;0,701434386438559;0,00236349375719544;-126,323842680983;TRUE;TRUE;TRUE;0,706683568510583;0,705293570963516;0,704524234964637;TRUE;TRUE;TRUE;37683410;0.856743812561035;1.16929314931234
"568";1;1;0,7;1e+05;568;0,698902733735839;0,00235946608235039;-127,612457969398;TRUE;TRUE;TRUE;0,704569845436989;0,702616908114116;0,701825207064405;TRUE;TRUE;TRUE;49550643;0.910298347473145;1.15806889533997
"569";1;1;0,7;1e+05;569;0,699417244491644;0,00234657546999006;-128,094220429923;TRUE;TRUE;TRUE;0,705666531595055;0,703590640166899;0,70257133203225;TRUE;TRUE;TRUE;56421148;0.833771467208862;1.11908212900162
"570";1;1;0,7;1e+05;570;0,700799643046758;0,00237183754300695;-126,14707016313;TRUE;TRUE;TRUE;0,706093211761564;0,704717232384265;0,703664617798814;TRUE;TRUE;TRUE;87976202;0.816007375717163;1.11662991046906
"571";1;1;0,7;1e+05;571;0,699095188576571;0,00235868532887322;-127,573105127667;TRUE;TRUE;TRUE;0,704161655193726;0,702903498330946;0,7020739006802;TRUE;TRUE;TRUE;39256473;0.867341041564941;1.16223911444346
"572";1;1;0,7;1e+05;572;0,700819165332736;0,00237457659194812;-125,993339478603;TRUE;TRUE;TRUE;0,706746326594494;0,705521329637123;0,703900914895794;TRUE;TRUE;TRUE;49831589;1.34418320655823;1.13949431180954
"573";1;1;0,7;1e+05;573;0,703025199732155;0,00233779111518311;-127,032222142988;TRUE;TRUE;TRUE;0,708418745335238;0,707111722429327;0,706017872352802;TRUE;TRUE;TRUE;98240223;1.44565463066101;1.16596090396245
"574";1;1;0,7;1e+05;574;0,70264466229983;0,00235472288366794;-126,280395779303;TRUE;TRUE;TRUE;0,708642778753194;0,70611420986905;0,7055079362845;TRUE;TRUE;TRUE;57207482;0.856677770614624;1.13858238458633
"575";1;1;0,7;1e+05;575;0,702506762906729;0,00236522136541373;-125,778179346538;TRUE;TRUE;TRUE;0,708056675683187;0,706644326071642;0,705515343208553;TRUE;TRUE;TRUE;87199622;0.817920923233032;1.15711375872294
"576";1;1;0,7;1e+05;576;0,699922601960015;0,00238124715715677;-126,016905527052;TRUE;TRUE;TRUE;0,705628962076791;0,703787035479177;0,702964401843865;TRUE;TRUE;TRUE;53665148;1.13494825363159;1.15425294240316
"577";1;1;0,7;1e+05;577;0,701131591145282;0,00236441458665773;-126,40270895858;TRUE;TRUE;TRUE;0,706375922954299;0,704923824611477;0,704065776479613;TRUE;TRUE;TRUE;11225468;1.56989192962646;1.10125849246979
"578";1;1;0,7;1e+05;578;0,702623329903495;0,00237039256079848;-125,454608242752;TRUE;TRUE;TRUE;0,707923524969418;0,70598372219114;0,705495567277287;TRUE;TRUE;TRUE;55141268;1.24282145500183;1.07444761196772
"579";1;1;0,7;1e+05;579;0,698470615274292;0,00237014234158152;-127,219947695001;TRUE;TRUE;TRUE;0,703809577241266;0,702213479552783;0,701348963343292;TRUE;TRUE;TRUE;81439481;1.29860258102417;1.15222024917603
"580";1;1;0,7;1e+05;580;0,699824578205564;0,00238652043732409;-125,77953119522;TRUE;TRUE;TRUE;0,704552122273429;0,703284340885662;0,702575399418848;TRUE;TRUE;TRUE;57293045;0.714814424514771;1.12339970668157
"581";1;1;0,7;1e+05;581;0,699882213979645;0,00239280741282553;-125,424965006257;TRUE;TRUE;TRUE;0,705499134474773;0,704098066089028;0,703162680996608;TRUE;TRUE;TRUE;66460233;0.961638450622559;1.13815825780233
"582";1;1;0,7;1e+05;582;0,702934366564271;0,00231694194994616;-128,214534439515;TRUE;TRUE;TRUE;0,708523182738848;0,706838275038827;0,705986211737363;TRUE;TRUE;TRUE;32951232;1.13106250762939;1.16843058268229
"583";1;1;0,7;1e+05;583;0,699142231886354;0,00234817811139862;-128,123913025682;TRUE;TRUE;TRUE;0,705143410202232;0,703002902827192;0,70198167452506;TRUE;TRUE;TRUE;64650614;2.07125854492188;1.12116483449936
"584";1;1;0,7;1e+05;584;0,700528405495119;0,00232992941262856;-128,532475225087;TRUE;TRUE;TRUE;0,705768200797601;0,704198955188703;0,703335419024083;TRUE;TRUE;TRUE;15256190;1.13340878486633;1.14287019173304
"585";1;1;0,7;1e+05;585;0,702384741364826;0,00235933048671338;-126,143946476002;TRUE;TRUE;TRUE;0,707513127901783;0,706262830090344;0,705226119437765;TRUE;TRUE;TRUE;21156125;1.52674007415771;1.1842365582784
"586";1;1;0,7;1e+05;586;0,702928283331675;0,00235942534609121;-125,908504441759;TRUE;TRUE;TRUE;0,708365209925002;0,707094933359618;0,706251600080776;TRUE;TRUE;TRUE;86969966;2.05430865287781;1.14437820514043
"587";1;1;0,7;1e+05;587;0,698491604390518;0,00238337193934164;-126,504969968208;TRUE;TRUE;TRUE;0,70355641000017;0,702099929233713;0,701339725058956;TRUE;TRUE;TRUE;75790243;1.09923553466797;1.12513082027435
"588";1;1;0,7;1e+05;588;0,697850991419716;0,00240465966689151;-125,65146442152;TRUE;TRUE;TRUE;0,703113630700466;0,701671758580117;0,700832938431928;TRUE;TRUE;TRUE;45723441;0.846060991287231;1.14281644026438
"589";1;1;0,7;1e+05;589;0,700557431817318;0,00236232356809505;-126,757643291071;TRUE;TRUE;TRUE;0,705539232858111;0,704411745090541;0,703630229978259;TRUE;TRUE;TRUE;23825703;0.894580125808716;1.13024090528488
"590";1;1;0,7;1e+05;590;0,701833791137515;0,00236055746730164;-126,311777193596;TRUE;TRUE;TRUE;0,707734304831684;0,705739265376033;0,70491954666522;TRUE;TRUE;TRUE;90419694;0.980307817459106;1.15165279706319
"591";1;1;0,7;1e+05;591;0,699366081297695;0,00237592084761645;-126,533642315528;TRUE;TRUE;TRUE;0,705331071947884;0,703178993632514;0,702271383146967;TRUE;TRUE;TRUE;77910250;1.13245725631714;1.09353890021642
"592";1;1;0,7;1e+05;592;0,700831512604002;0,00237393589487322;-126,022142401606;TRUE;TRUE;TRUE;0,706357587340602;0,704701641110408;0,704011122662052;TRUE;TRUE;TRUE;45744410;0.978605270385742;1.16897940238317
"593";1;1;0,7;1e+05;593;0,702174052920582;0,00234899970463626;-126,78841401793;TRUE;TRUE;TRUE;0,707563594880223;0,706002144686822;0,705292486202177;TRUE;TRUE;TRUE;94212840;0.802098035812378;1.09704614082972
"594";1;1;0,7;1e+05;594;0,699071543400073;0,00239515677130237;-125,640400747671;TRUE;TRUE;TRUE;0,704964190344817;0,703018445650902;0,702270929986502;TRUE;TRUE;TRUE;8046358;0.816411972045898;1.15699816942215
"595";1;1;0,7;1e+05;595;0,696236904147032;0,00238340735153101;-127,449089077384;TRUE;TRUE;TRUE;0,701593792863931;0,699918858370059;0,699118577116116;TRUE;TRUE;TRUE;56811236;1.36945176124573;1.13290719588598
"596";1;1;0,7;1e+05;596;0,702502986718661;0,00237732281572647;-125,139510424641;TRUE;TRUE;TRUE;0,708649299306866;0,706362140196705;0,705547301870595;TRUE;TRUE;TRUE;80344786;1.37769675254822;1.10116082032522
"597";1;1;0,7;1e+05;597;0,696463910417123;0,00234264483025586;-129,56982879463;TRUE;TRUE;TRUE;0,702219594575541;0,700563927491703;0,699680813393458;TRUE;TRUE;TRUE;72051973;1.17162275314331;1.1595210313797
"598";1;1;0,7;1e+05;598;0,699424603621849;0,00236656426060969;-127,009184318838;TRUE;TRUE;TRUE;0,704518702102205;0,703075280385935;0,702361426276689;TRUE;TRUE;TRUE;65083512;0.793529748916626;1.19865030447642
"599";1;1;0,7;1e+05;599;0,69879689200038;0,00238973464324174;-126,040399025655;TRUE;TRUE;TRUE;0,70392496597491;0,702886736376357;0,70207725668408;TRUE;TRUE;TRUE;29430595;0.741914749145508;1.11527093251546
"600";1;1;0,7;1e+05;600;0,699035103014138;0,00237364550696756;-126,794374350515;TRUE;TRUE;TRUE;0,704182983659861;0,702793406188144;0,702063831560201;TRUE;TRUE;TRUE;27651367;1.09995603561401;1.12863448063533
"601";1;1;0,7;1e+05;601;0,698179853126363;0,00232560725626251;-129,781219963466;TRUE;TRUE;TRUE;0,70316653344566;0,701778600330392;0,701108272446633;TRUE;TRUE;TRUE;56879016;0.679776191711426;1.1188552180926
"602";1;1;0,7;1e+05;602;0,703847216196345;0,00236668487737699;-125,134016207465;TRUE;TRUE;TRUE;0,709091319274766;0,707495537566753;0,706904514732142;TRUE;TRUE;TRUE;37488183;1.06604647636414;1.15804581642151
"603";1;1;0,7;1e+05;603;0,701448546714196;0,0024018988732939;-124,298094563981;TRUE;TRUE;TRUE;0,707125264122753;0,705566399735007;0,704771512277503;TRUE;TRUE;TRUE;26283102;1.13311839103699;1.10634537935257
"604";1;1;0,7;1e+05;604;0,696983478823096;0,00241491435429138;-125,477129505;TRUE;TRUE;TRUE;0,702439861892885;0,700963659981178;0,70010527151912;TRUE;TRUE;TRUE;26500036;1.41025710105896;1.14499141772588
"605";1;1;0,7;1e+05;605;0,701025188723831;0,00236241449230422;-126,554765156626;TRUE;TRUE;TRUE;0,706284372582199;0,704995292731722;0,704107931537001;TRUE;TRUE;TRUE;62873737;1.44219398498535;1.14008387724559
"606";1;1;0,7;1e+05;606;0,700346418774533;0,00235812252176993;-127,072948270965;TRUE;TRUE;TRUE;0,70546491839798;0,70373583001519;0,703078256550016;TRUE;TRUE;TRUE;23235880;0.827914714813232;1.15515895287196
"607";1;1;0,7;1e+05;607;0,699150611746479;0,00238517816730886;-126,132878615505;TRUE;TRUE;TRUE;0,704327440885951;0,703019235632709;0,702423484249837;TRUE;TRUE;TRUE;52793926;0.908969640731812;1.14833325147629
"608";1;1;0,7;1e+05;608;0,702937276191554;0,0023664648380864;-125,53016593674;TRUE;TRUE;TRUE;0,708049097146479;0,706636908935154;0,705812501468265;TRUE;TRUE;TRUE;40284791;0.959635257720947;1.1108257095019
"609";1;1;0,7;1e+05;609;0,70190841845644;0,00237654267687328;-125,430771533944;TRUE;TRUE;TRUE;0,706719741566997;0,705386031657645;0,704590754811752;TRUE;TRUE;TRUE;47170267;1.31031107902527;1.0943820476532
"610";1;1;0,7;1e+05;610;0,704442633451307;0,00237571270748109;-124,407873737421;TRUE;TRUE;TRUE;0,709542496004653;0,708429547886769;0,707608440453949;TRUE;TRUE;TRUE;54999797;1.35279130935669;1.08156161308289
"611";1;1;0,7;1e+05;611;0,701271020176036;0,00234235998632177;-127,533334572138;TRUE;TRUE;TRUE;0,707316708820122;0,705149884826134;0,704220845136025;TRUE;TRUE;TRUE;95141316;0.693916082382202;1.12221130132675
"612";1;1;0,7;1e+05;612;0,698895023986264;0,0023820456473654;-126,406047821445;TRUE;TRUE;TRUE;0,704649677268848;0,703250013031476;0,702256823073581;TRUE;TRUE;TRUE;81958849;0.880084753036499;1.14514463742574
"613";1;1;0,7;1e+05;613;0,698825339572316;0,00237286053712984;-126,924720486092;TRUE;TRUE;TRUE;0,704110493980033;0,702838945135598;0,701826146807965;TRUE;TRUE;TRUE;21193920;0.947553873062134;1.13882908821106
"614";1;1;0,7;1e+05;614;0,700161428476742;0,00238161443280489;-125,897192842475;TRUE;TRUE;TRUE;0,705478863684451;0,704203861167063;0,703299923803192;TRUE;TRUE;TRUE;60015149;1.21076488494873;1.19853513638179
"615";1;1;0,7;1e+05;615;0,700399853069772;0,00238640107425023;-125,54475865896;TRUE;TRUE;TRUE;0,705498081731667;0,703870139655719;0,703364830681197;TRUE;TRUE;TRUE;66395656;1.47072744369507;1.12616778612137
"616";1;1;0,7;1e+05;616;0,699735767560867;0,00238575946051497;-125,856875937661;TRUE;TRUE;TRUE;0,705592024337148;0,703565942924467;0,702698029257326;TRUE;TRUE;TRUE;43401187;0.581043481826782;1.11316486994425
"617";1;1;0,7;1e+05;617;0,698474530962683;0,00237359245876936;-127,033378423206;TRUE;TRUE;TRUE;0,7035744892335;0,702510280631871;0,701427422040915;TRUE;TRUE;TRUE;57476461;1.12133765220642;1.1452098329862
"618";1;1;0,7;1e+05;618;0,701807373078819;0,00236120666012239;-126,288237263283;TRUE;TRUE;TRUE;0,706953782836998;0,705475663202274;0,704873051040643;TRUE;TRUE;TRUE;38138965;0.859247922897339;1.15548764069875
"619";1;1;0,7;1e+05;619;0,700378107814961;0,0023629837930833;-126,798115612161;TRUE;TRUE;TRUE;0,705804007375624;0,70419175555291;0,703571034876912;TRUE;TRUE;TRUE;79023979;1.17927742004395;1.12335647344589
"620";1;1;0,7;1e+05;620;0,699906503029782;0,00237420785491735;-126,397314518473;TRUE;TRUE;TRUE;0,705045972943975;0,703662374673612;0,702897907257932;TRUE;TRUE;TRUE;79881962;0.950427532196045;1.18244777123133
"621";1;1;0,7;1e+05;621;0,699435151811906;0,00235401698545277;-127,681682012283;TRUE;TRUE;TRUE;0,704807966071461;0,703049455711358;0,702198884568642;TRUE;TRUE;TRUE;61846750;0.736781597137451;1.14089087645213
"622";1;1;0,7;1e+05;622;0,698697745609882;0,00239292637210067;-125,91371715529;TRUE;TRUE;TRUE;0,703967244816733;0,702575142844393;0,70172264668181;TRUE;TRUE;TRUE;78544384;1.22896265983582;1.11313498417536
"623";1;1;0,7;1e+05;623;0,699598371619643;0,00237267869821577;-126,608642209439;TRUE;TRUE;TRUE;0,705060633693084;0,703173312578017;0,702402443643558;TRUE;TRUE;TRUE;83192545;0.979623079299927;1.14820088148117
"624";1;1;0,7;1e+05;624;0,701639265325349;0,0023806593486775;-125,326932994591;TRUE;TRUE;TRUE;0,706949381687982;0,705996901306877;0,705099516806167;TRUE;TRUE;TRUE;13918446;0.74543571472168;1.12293366193771
"625";1;1;0,7;1e+05;625;0,699422100097072;0,0023441777867698;-128,223167030823;TRUE;TRUE;TRUE;0,704729816954132;0,703440427073159;0,702602663052225;TRUE;TRUE;TRUE;61371478;0.809366464614868;1.08475254774094
"626";1;1;0,7;1e+05;626;0,699159351378081;0,00238528461687983;-126,123585627046;TRUE;TRUE;TRUE;0,704357960267868;0,702767424178952;0,702183409891053;TRUE;TRUE;TRUE;65109230;0.944947719573975;1.16438442071279
"627";1;1;0,7;1e+05;627;0,698531290773477;0,0023834161361779;-126,48597307475;TRUE;TRUE;TRUE;0,704906722712024;0,702696166030768;0,701920627534954;TRUE;TRUE;TRUE;30311378;1.09123349189758;1.08102385997772
"628";1;1;0,7;1e+05;628;0,696749039702023;0,00239215864712125;-126,768749498664;TRUE;TRUE;TRUE;0,702565071634395;0,700908050212551;0,699897735795055;TRUE;TRUE;TRUE;60965436;0.902012348175049;1.10704894065857
"629";1;1;0,7;1e+05;629;0,70219617599106;0,00232363169873175;-128,163092357314;TRUE;TRUE;TRUE;0,707130435563694;0,705939981007931;0,705083487710047;TRUE;TRUE;TRUE;25139700;1.04908561706543;1.16652506987254
"630";1;1;0,7;1e+05;630;0,701192929019279;0,00242176677713042;-123,383916982618;TRUE;TRUE;TRUE;0,706880332343365;0,705443520549872;0,704210508506462;TRUE;TRUE;TRUE;90739471;0.894874334335327;1.19186466932297
"631";1;1;0,7;1e+05;631;0,7020389311701;0,00235637265350214;-126,449043782212;TRUE;TRUE;TRUE;0,707304138647511;0,705999210947526;0,705027935889476;TRUE;TRUE;TRUE;81538565;0.874665021896362;1.10203150113424
"632";1;1;0,7;1e+05;632;0,69830401915517;0,00235716101770034;-127,991248191931;TRUE;TRUE;TRUE;0,703563020626331;0,702408400005648;0,701638369926321;TRUE;TRUE;TRUE;37160787;1.48302674293518;1.15097318490346
"633";1;1;0,7;1e+05;633;0,697747845977891;0,00236404523157105;-127,853794836761;TRUE;TRUE;TRUE;0,70372078752275;0,70202115080595;0,700834319251599;TRUE;TRUE;TRUE;63789279;0.729663610458374;1.14698199828466
"634";1;1;0,7;1e+05;634;0,697810383578084;0,00234598128762579;-128,811605623565;TRUE;TRUE;TRUE;0,703418195855747;0,701722510911719;0,700847281787126;TRUE;TRUE;TRUE;96588200;1.13804125785828;1.15564929246902
"635";1;1;0,7;1e+05;635;0,701947797935022;0,00236697343922556;-125,921227980698;TRUE;TRUE;TRUE;0,707040739355002;0,705982810770356;0,704905689675728;TRUE;TRUE;TRUE;69120745;0.947927951812744;1.13615266084671
"636";1;1;0,7;1e+05;636;0,700586995150193;0,0023700456237603;-126,332169241012;TRUE;TRUE;TRUE;0,705589757735959;0,70441821933855;0,703501517365855;TRUE;TRUE;TRUE;95254555;1.21680307388306;1.15999345382055
"637";1;1;0,7;1e+05;637;0,699411423721531;0,00235102720913241;-127,854146098715;TRUE;TRUE;TRUE;0,70436727707443;0,702833583773711;0,702111772634709;TRUE;TRUE;TRUE;5817743;0.802733898162842;1.1558457215627
"638";1;1;0,7;1e+05;638;0,701691629951714;0,00239646105455118;-124,478705582034;TRUE;TRUE;TRUE;0,707406904892954;0,706102586503616;0,705028526163471;TRUE;TRUE;TRUE;37241603;1.00892353057861;1.16199574073156
"639";1;1;0,7;1e+05;639;0,702088259215765;0,00234905129386421;-126,822152229025;TRUE;TRUE;TRUE;0,707545724708446;0,706268815802094;0,704999927124031;TRUE;TRUE;TRUE;41032855;0.823538780212402;1.12976005077362
"640";1;1;0,7;1e+05;640;0,701539777256993;0,00234754952241341;-127,136922946006;TRUE;TRUE;TRUE;0,707243297509252;0,705389750457269;0,704537746168828;TRUE;TRUE;TRUE;43931466;0.684642553329468;1.17230014403661
"641";1;1;0,7;1e+05;641;0,699334448701739;0,00234705038183014;-128,103577846426;TRUE;TRUE;TRUE;0,704749652811589;0,702960796524188;0,702230611990529;TRUE;TRUE;TRUE;5142417;1.45772933959961;1.10936822493871
"642";1;1;0,7;1e+05;642;0,696593007850763;0,00237792470996968;-127,593186982402;TRUE;TRUE;TRUE;0,702513711823115;0,700518127614854;0,699808188992427;TRUE;TRUE;TRUE;59646655;1.22347235679626;1.08518540461858
"643";1;1;0,7;1e+05;643;0,699941285668618;0,00234680799908128;-127,858228900212;TRUE;TRUE;TRUE;0,705215667675434;0,704060425821957;0,703352799158815;TRUE;TRUE;TRUE;34197090;1.19211983680725;1.18084242741267
"644";1;1;0,7;1e+05;644;0,698305471004194;0,0023677887564503;-127,41615069078;TRUE;TRUE;TRUE;0,703948835615323;0,702272218442994;0,701582442521317;TRUE;TRUE;TRUE;52679395;1.0028178691864;1.13563712040583
"645";1;1;0,7;1e+05;645;0,697886947012847;0,0023664179821831;-127,666817638211;TRUE;TRUE;TRUE;0,703752345246032;0,701617173152509;0,700906707790117;TRUE;TRUE;TRUE;27468472;1.52035808563232;1.13319452603658
"646";1;1;0,7;1e+05;646;0,701673799052004;0,00236360986727279;-126,216346055542;TRUE;TRUE;TRUE;0,707496271451787;0,705869453096414;0,70448606513248;TRUE;TRUE;TRUE;42178291;1.47255539894104;1.10043039321899
"647";1;1;0,7;1e+05;647;0,702528766559572;0,00233640774814532;-127,319913947626;TRUE;TRUE;TRUE;0,708197655556403;0,706589475668636;0,705659206439057;TRUE;TRUE;TRUE;95191768;0.89007043838501;1.16903920173645
"648";1;1;0,7;1e+05;648;0,701591056550291;0,00234938234601518;-127,015912908278;TRUE;TRUE;TRUE;0,706666150387816;0,705734255577225;0,704796879380653;TRUE;TRUE;TRUE;89157000;1.32600665092468;1.17781186501185
"649";1;1;0,7;1e+05;649;0,704238142409877;0,00238653625164864;-123,929337920515;TRUE;TRUE;TRUE;0,709949185859639;0,708294403058836;0,707154482314136;TRUE;TRUE;TRUE;8005408;1.82094550132751;1.10407511790593
"650";1;1;0,7;1e+05;650;0,700329313220438;0,00237954163206845;-125,936307539645;TRUE;TRUE;TRUE;0,705493246120633;0,703849230515595;0,703396857508514;TRUE;TRUE;TRUE;31022222;1.58369278907776;1.17810473442078
"651";1;1;0,7;1e+05;651;0,699779653116985;0,00234501724486767;-128,024792798467;TRUE;TRUE;TRUE;0,704777388086299;0,70367491975411;0,702563354341433;TRUE;TRUE;TRUE;38959469;0.80351185798645;1.11876386404037
"652";1;1;0,7;1e+05;652;0,70215383273414;0,00235809250309081;-126,30809303514;TRUE;TRUE;TRUE;0,707399182519851;0,705759473382729;0,705125826360843;TRUE;TRUE;TRUE;15389218;0.873679876327515;1.17211651802063
"653";1;1;0,7;1e+05;653;0,698851353201328;0,0023594113814105;-127,637193399754;TRUE;TRUE;TRUE;0,70418042138878;0,702602381366437;0,701685634913112;TRUE;TRUE;TRUE;39136848;1.2100236415863;1.10955262184143
"654";1;1;0,7;1e+05;654;0,700401265403531;0,00236913118535165;-126,459326713898;TRUE;TRUE;TRUE;0,706116482836358;0,704359320435136;0,703479459061311;TRUE;TRUE;TRUE;5168173;0.88797664642334;1.16091844638189
