"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"463";1;1;0,7;50;463;0,817390556474857;0,0672446764644905;-2,71559702754422;TRUE;TRUE;TRUE;0,952933967913912;0,919784605564697;0,898592387316239;TRUE;TRUE;TRUE;36285104;0.0200707912445068;3.85430550575256
"464";1;1;0,7;50;464;0,644022451070623;0,0998625054432368;-3,56467672575789;TRUE;TRUE;TRUE;0,865672195316185;0,808616262031182;0,763348394966333;TRUE;TRUE;TRUE;13958212;0.0103685855865479;3.87374424934387
"465";1;1;0,7;50;465;0,794492589372548;0,0769746621113504;-2,66980594640569;TRUE;TRUE;TRUE;0,941615040239587;0,917588523274999;0,896102647057279;TRUE;TRUE;TRUE;48069424;0.010533332824707;4.04174852371216
"466";1;1;0,7;50;466;0,736416339367442;0,10332094886232;-2,55111536948616;TRUE;TRUE;TRUE;0,949812099256204;0,905804309867007;0,87713532411878;TRUE;TRUE;TRUE;92672264;0.00976777076721191;3.96435689926147
"467";1;1;0,7;50;467;0,62528658510869;0,11850973180362;-3,16187885322567;TRUE;TRUE;TRUE;0,833562938602491;0,804392298006505;0,773517295347367;TRUE;TRUE;TRUE;35508635;0.00990128517150879;3.8491427898407
"468";1;1;0,7;50;468;0,641630827522165;0,0901885158025726;-3,97355660295291;TRUE;TRUE;TRUE;0,835047164808638;0,791054689427899;0,76269837360793;TRUE;TRUE;TRUE;65004082;0.0113260746002197;3.91483044624329
"469";1;1;0,7;50;469;0,751825501166472;0,0716810546265027;-3,46220490374551;TRUE;TRUE;TRUE;0,897446136050738;0,863582234609332;0,838771874416483;TRUE;TRUE;TRUE;41575896;0.0114250183105469;3.89603781700134
"470";1;1;0,7;50;470;0,624048940141255;0,0978395937891983;-3,84252474176003;TRUE;TRUE;TRUE;0,858751127461243;0,796431492635977;0,773950810746433;TRUE;TRUE;TRUE;91076085;0.0115721225738525;4.06791996955872
"471";1;1;0,7;50;471;0,717906943188105;0,0902670180421705;-3,12509555461451;TRUE;TRUE;TRUE;0,889654442124356;0,856424402998245;0,827620891636343;TRUE;TRUE;TRUE;21900562;0.0116815567016602;4.07931280136108
"472";1;1;0,7;50;472;0,857901739197357;0,0576094303573508;-2,46657986238032;TRUE;TRUE;TRUE;0,973488149689578;0,940033883667861;0,923680853715782;TRUE;TRUE;TRUE;60479704;0.0117397308349609;3.9198694229126
"473";1;1;0,7;50;473;0,61348940300806;0,102394569348719;-3,77471773601221;TRUE;TRUE;TRUE;0,857238076422318;0,779817969572378;0,749179813342291;TRUE;TRUE;TRUE;64501392;0.011664867401123;3.95793461799622
"474";1;1;0,7;50;474;0,792047237334869;0,0702554572746525;-2,95995173516803;TRUE;TRUE;TRUE;0,948348573826638;0,900492277132935;0,877421589441702;TRUE;TRUE;TRUE;15529045;0.0206141471862793;3.97840118408203
"475";1;1;0,7;50;475;0,801116480981582;0,076989682211289;-2,58324899267159;TRUE;TRUE;TRUE;0,956993452036933;0,918193793302022;0,895629305791588;TRUE;TRUE;TRUE;24358792;0.0107088088989258;3.90322375297546
"476";1;1;0,7;50;476;0,835513323790917;0,0637304496642529;-2,58097466871233;TRUE;TRUE;TRUE;0,964884298657198;0,936906501855309;0,920059529205397;TRUE;TRUE;TRUE;259438;0.0116186141967773;3.69862413406372
"477";1;1;0,7;50;477;0,663920104876375;0,0784083483893243;-4,28627693386517;TRUE;TRUE;TRUE;0,851308434988843;0,7885096928046;0,751519454188771;TRUE;TRUE;TRUE;84937444;0.0102975368499756;3.91418361663818
"478";1;1;0,7;50;478;0,763088625812163;0,073054900099977;-3,24292243044093;TRUE;TRUE;TRUE;0,916626724764876;0,876138221406715;0,859079315367653;TRUE;TRUE;TRUE;35431181;0.00977754592895508;4.03696727752686
"479";1;1;0,7;50;479;0,68499811646702;0,103333512327399;-3,04840004407221;TRUE;TRUE;TRUE;0,926174667468232;0,852698944834564;0,825067838844558;TRUE;TRUE;TRUE;91960587;0.00935196876525879;3.99979782104492
"480";1;1;0,7;50;480;0,350836351485139;0,157430243559064;-4,1235002489932;TRUE;TRUE;TRUE;0,730068171810326;0,648001454843038;0,561351300158562;TRUE;TRUE;TRUE;83682079;0.0119085311889648;3.76869869232178
"481";1;1;0,7;50;481;0,73454837135333;0,0856940303086796;-3,09766768689118;TRUE;TRUE;TRUE;0,896191723231072;0,861984727533595;0,844122721726148;TRUE;TRUE;TRUE;85834716;0.0113718509674072;4.07235240936279
"482";1;1;0,7;50;482;0,620301507449439;0,0930460441943328;-4,08075911059191;TRUE;TRUE;TRUE;0,829991272386446;0,777112908827891;0,749865218598139;TRUE;TRUE;TRUE;21307411;0.0228738784790039;3.85228538513184
"483";1;1;0,7;50;483;0,759937809156141;0,100385408347363;-2,39140523305114;TRUE;TRUE;TRUE;0,936392000910824;0,900267225371446;0,863695379990605;TRUE;TRUE;TRUE;85372827;0.0118656158447266;3.88128304481506
"484";1;1;0,7;50;484;0,598064192682355;0,115527999825973;-3,47912028186331;TRUE;TRUE;TRUE;0,830682060894432;0,773319754121689;0,743649977635477;TRUE;TRUE;TRUE;73272089;0.0120863914489746;3.93616151809692
"485";1;1;0,7;50;485;0,68065945436452;0,0718224184477555;-4,44625163754089;TRUE;TRUE;TRUE;0,866564270246406;0,807975855269392;0,784219586718467;TRUE;TRUE;TRUE;45643394;0.0110008716583252;3.8685896396637
"486";1;1;0,7;50;486;0,624709589615912;0,115017625686146;-3,26289477934593;TRUE;TRUE;TRUE;0,856981014228195;0,804482904486635;0,776265003216829;TRUE;TRUE;TRUE;34755413;0.0116214752197266;3.90119194984436
"487";1;1;0,7;50;487;0,714349770974528;0,0822327515210318;-3,4736795709969;TRUE;TRUE;TRUE;0,875544449098242;0,834045174644644;0,812251543710246;TRUE;TRUE;TRUE;45612798;0.0117924213409424;3.88487386703491
"488";1;1;0,7;50;488;0,687667853724127;0,102053021703517;-3,06048896017263;TRUE;TRUE;TRUE;0,901255938878261;0,852304611837952;0,826701700831607;TRUE;TRUE;TRUE;19807946;0.012054443359375;3.83315873146057
"489";1;1;0,7;50;489;0,750791583339052;0,0654250697070734;-3,80906612368508;TRUE;TRUE;TRUE;0,899085781739707;0,854082341460474;0,838768850982923;TRUE;TRUE;TRUE;73968217;0.012115478515625;3.83923006057739
"490";1;1;0,7;50;490;0,716557210110247;0,089533463886969;-3,16577486879748;TRUE;TRUE;TRUE;0,90296095461585;0,843168934835689;0,820504539761714;TRUE;TRUE;TRUE;28611952;0.0101296901702881;4.01141285896301
"491";1;1;0,7;50;491;0,571222409023931;0,106088373456911;-4,04170199810089;TRUE;TRUE;TRUE;0,808421143521672;0,729361556032683;0,699338775790638;TRUE;TRUE;TRUE;87538974;0.0117766857147217;3.86701440811157
"492";1;1;0,7;50;492;0,576676312204496;0,0822969158581073;-5,14385847126252;TRUE;TRUE;TRUE;0,745182518028348;0,719569279594932;0,693989931888302;TRUE;TRUE;TRUE;15182388;0.0117433071136475;3.71621704101562
"493";1;1;0,7;50;493;0,742118070222849;0,0963641996359949;-2,676117590882;TRUE;TRUE;TRUE;0,935086929108596;0,876037034515237;0,856791834366586;TRUE;TRUE;TRUE;3086617;0.0116407871246338;3.92463636398315
"494";1;1;0,7;50;494;0,66642158139924;0,0904378952889243;-3,68848055933929;TRUE;TRUE;TRUE;0,848679634097676;0,800905499926779;0,77181438622516;TRUE;TRUE;TRUE;34264879;0.0204741954803467;3.98289847373962
"495";1;1;0,7;50;495;0,710275157190687;0,0775287248330542;-3,73699997559859;TRUE;TRUE;TRUE;0,873331538370545;0,838888509400956;0,821058197901433;TRUE;TRUE;TRUE;34868507;0.0103793144226074;3.85570025444031
"496";1;1;0,7;50;496;0,706958553537719;0,0888928567173502;-3,29656912021689;TRUE;TRUE;TRUE;0,911790569569598;0,84258990466325;0,813412380968632;TRUE;TRUE;TRUE;38482855;0.0152122974395752;3.79725503921509
"497";1;1;0,7;50;497;0,809262152479964;0,0663773596503784;-2,87353773221301;TRUE;TRUE;TRUE;0,963416302196185;0,932183029853546;0,908405022857157;TRUE;TRUE;TRUE;65320035;0.0218300819396973;3.79864239692688
"498";1;1;0,7;50;498;0,740054412056305;0,0707477815658918;-3,67425779565386;TRUE;TRUE;TRUE;0,888712553958425;0,849850880341588;0,824893258649613;TRUE;TRUE;TRUE;95626769;0.0243117809295654;3.77430701255798
"499";1;1;0,7;50;499;0,556556287361562;0,112637288354082;-3,93691750856472;TRUE;TRUE;TRUE;0,796619917042952;0,735273914061744;0,704047556768215;TRUE;TRUE;TRUE;79125845;0.011789083480835;3.9353609085083
"500";1;1;0,7;50;500;0,834225822132818;0,0638575176095889;-2,59600097330262;TRUE;TRUE;TRUE;0,974043989329035;0,936140580083839;0,922602695990823;TRUE;TRUE;TRUE;79960553;0.011829137802124;3.99009823799133
"501";1;1;0,7;50;501;0,774052869341131;0,0916370907517476;-2,46567332949251;TRUE;TRUE;TRUE;0,973788581873834;0,922799321475817;0,900089725108344;TRUE;TRUE;TRUE;83763683;0.01552414894104;3.91325640678406
"502";1;1;0,7;50;502;0,800683380620616;0,0708821476076771;-2,81194385478519;TRUE;TRUE;TRUE;0,930846764506347;0,896015082831127;0,883905350547921;TRUE;TRUE;TRUE;85201912;0.0122072696685791;3.87858462333679
"503";1;1;0,7;50;503;0,55853449618688;0,113809613895699;-3,87898252794093;TRUE;TRUE;TRUE;0,76674577619233;0,734854310798047;0,706469261812421;TRUE;TRUE;TRUE;47953935;0.0150382518768311;3.87535095214844
"504";1;1;0,7;50;504;0,750000885578158;0,0865277015839929;-2,88923789544054;TRUE;TRUE;TRUE;0,949093819430805;0,898738546677034;0,88178029112356;TRUE;TRUE;TRUE;39019245;0.0118207931518555;3.94000291824341
"505";1;1;0,7;50;505;0,425310197205471;0,0983952960195992;-5,84062273342882;TRUE;TRUE;TRUE;0,642770213273916;0,604604474286271;0,572160315788391;TRUE;TRUE;TRUE;11025894;0.0148575305938721;3.85691356658936
"506";1;1;0,7;50;506;0,759796646358988;0,0746697234605542;-3,21687750414536;TRUE;TRUE;TRUE;0,897944101503152;0,867061463166043;0,845335869838498;TRUE;TRUE;TRUE;58953654;0.00983929634094238;4.07281637191772
"507";1;1;0,7;50;507;0,469276819684168;0,123530059655208;-4,29630797392282;TRUE;TRUE;TRUE;0,715068800318269;0,644622275643132;0,612736878107015;TRUE;TRUE;TRUE;86703398;0.0113694667816162;3.91643953323364
"508";1;1;0,7;50;508;0,639114800612867;0,109581652899269;-3,29329946974673;TRUE;TRUE;TRUE;0,856697884123628;0,814545160856285;0,79161243365529;TRUE;TRUE;TRUE;14949062;0.015904426574707;3.85379123687744
"509";1;1;0,7;50;509;0,729837551375726;0,0881804922761803;-3,06374393758348;TRUE;TRUE;TRUE;0,901943107415222;0,863155831794882;0,833363504186732;TRUE;TRUE;TRUE;62499401;0.0114243030548096;3.80254769325256
"510";1;1;0,7;50;510;0,650703502285742;0,135091780700748;-2,58562361012926;TRUE;TRUE;TRUE;0,949910731852271;0,862367098656452;0,806801142418792;TRUE;TRUE;TRUE;81292034;0.0100162029266357;3.93081331253052
"511";1;1;0,7;50;511;0,68182032039147;0,0928555032077837;-3,42661090206507;TRUE;TRUE;TRUE;0,878797476333702;0,830037695803119;0,795038132933909;TRUE;TRUE;TRUE;8321939;0.0141363143920898;3.85332536697388
"512";1;1;0,7;50;512;0,650756127281322;0,0985698086400296;-3,54311200901377;TRUE;TRUE;TRUE;0,847449598404351;0,803218988736053;0,762187096901741;TRUE;TRUE;TRUE;95510080;0.0113551616668701;3.90121912956238
"513";1;1;0,7;50;513;0,831979514017561;0,0583259709395671;-2,88071477038126;TRUE;TRUE;TRUE;0,949903273502092;0,922532357371971;0,903498584655423;TRUE;TRUE;TRUE;50997754;0.0098576545715332;3.88220930099487
"514";1;1;0,7;50;514;0,701961892626289;0,0995149349961732;-2,99490832592285;TRUE;TRUE;TRUE;0,901293740850317;0,862041929791452;0,825236730107475;TRUE;TRUE;TRUE;71873518;0.0098884105682373;3.82511854171753
"515";1;1;0,7;50;515;0,65762008141403;0,0694043962467886;-4,93311572610664;TRUE;TRUE;TRUE;0,807997236324614;0,776960817714016;0,760868173276609;TRUE;TRUE;TRUE;85940123;0.0158109664916992;3.95297384262085
"516";1;1;0,7;50;516;0,640971563562295;0,0860621131713187;-4,17173624034781;TRUE;TRUE;TRUE;0,840334957940241;0,78530284947687;0,75590987142102;TRUE;TRUE;TRUE;73402410;0.0148830413818359;4.01246547698975
"517";1;1;0,7;50;517;0,418973384695155;0,133578359095894;-4,34970618921687;TRUE;TRUE;TRUE;0,686170190597339;0,615045745871174;0,574945147299086;TRUE;TRUE;TRUE;22771262;0.0117452144622803;3.94047975540161
"518";1;1;0,7;50;518;0,688822204686522;0,0827270206641739;-3,76150129444029;TRUE;TRUE;TRUE;0,858485378677911;0,820903436706784;0,796917010193144;TRUE;TRUE;TRUE;3926226;0.0116820335388184;3.92234659194946
"519";1;1;0,7;50;519;0,848521781781243;0,0882553974140209;-1,71636208840743;FALSE;TRUE;TRUE;1,03266820917881;0,977942353211002;0,959396162584723;FALSE;TRUE;TRUE;63037946;0.0119926929473877;3.8768482208252
"520";1;1;0,7;50;520;0,793786802067058;0,0721609494240227;-2,85768410170463;TRUE;TRUE;TRUE;0,95515417346743;0,92745735529905;0,899565841380302;TRUE;TRUE;TRUE;87154807;0.0125558376312256;3.86907434463501
"521";1;1;0,7;50;521;0,84632861281543;0,0656648318513594;-2,34023879833309;TRUE;TRUE;TRUE;0,984481255148363;0,954556473552244;0,935768107418905;TRUE;TRUE;TRUE;63003019;0.0117168426513672;3.9287428855896
"522";1;1;0,7;50;522;0,738791432468568;0,0978252707321025;-2,67015430242723;TRUE;TRUE;TRUE;0,964944914525777;0,894674978378493;0,870250238891871;TRUE;TRUE;TRUE;29529487;0.0118687152862549;3.92355942726135
"523";1;1;0,7;50;523;0,715330464785681;0,0842694167886063;-3,37808835117995;TRUE;TRUE;TRUE;0,880614963468623;0,841557550341055;0,821831538856096;TRUE;TRUE;TRUE;88353200;0.0171422958374023;3.86737322807312
"524";1;1;0,7;50;524;0,681605546727475;0,0962131115256529;-3,30926261736825;TRUE;TRUE;TRUE;0,860989886159675;0,826731071771438;0,801860499276444;TRUE;TRUE;TRUE;94905043;0.0116705894470215;4.13307547569275
"525";1;1;0,7;50;525;0,853957094681988;0,054309572970232;-2,68908218810817;TRUE;TRUE;TRUE;0,982975067407637;0,951872113640751;0,931450214109453;TRUE;TRUE;TRUE;47306037;0.0160272121429443;3.94065260887146
"526";1;1;0,7;50;526;0,735742490581933;0,0879812904007362;-3,00356482854968;TRUE;TRUE;TRUE;0,915985291491327;0,871953547004297;0,831322241447451;TRUE;TRUE;TRUE;54311767;0.00996732711791992;4.21134400367737
"527";1;1;0,7;50;527;0,693304230408912;0,0955183072014214;-3,21085851055078;TRUE;TRUE;TRUE;0,92643816075518;0,853139400296469;0,816044558375923;TRUE;TRUE;TRUE;55203582;0.020449161529541;3.91330623626709
"528";1;1;0,7;50;528;0,887922399076227;0,062611356908435;-1,79005225981093;FALSE;TRUE;TRUE;1,01338546764997;0,987868519273124;0,969302438454573;FALSE;TRUE;TRUE;25760501;0.0112791061401367;3.77943468093872
"529";1;1;0,7;50;529;0,601825068082985;0,0804632816394524;-4,94852961256533;TRUE;TRUE;TRUE;0,774139237150911;0,720222917507231;0,691593140558463;TRUE;TRUE;TRUE;30948265;0.00994253158569336;3.81119012832642
"530";1;1;0,7;50;530;0,570764746245906;0,110528661936516;-3,88347462308585;TRUE;TRUE;TRUE;0,792102254414305;0,741996209104572;0,711952086004703;TRUE;TRUE;TRUE;17581252;0.00979733467102051;3.76394128799438
"531";1;1;0,7;50;531;0,516298576168536;0,120135068121425;-4,02631331046959;TRUE;TRUE;TRUE;0,807119461580316;0,735196249999968;0,677785590507888;TRUE;TRUE;TRUE;41737150;0.0117876529693604;4.17478966712952
"532";1;1;0,7;50;532;0,737808396738665;0,0786163424125594;-3,33507760874218;TRUE;TRUE;TRUE;0,897610335193909;0,855507393978692;0,829891690166498;TRUE;TRUE;TRUE;70310118;0.0115060806274414;3.92270803451538
"533";1;1;0,7;50;533;0,731976247150566;0,0713706711115012;-3,75537666488669;TRUE;TRUE;TRUE;0,87570038799404;0,844877106037272;0,823873694248074;TRUE;TRUE;TRUE;28132778;0.0196340084075928;3.66545701026917
"534";1;1;0,7;50;534;0,630157422237638;0,0861658436006278;-4,29221791730554;TRUE;TRUE;TRUE;0,809126751190359;0,773983552960057;0,741440274396571;TRUE;TRUE;TRUE;27006236;0.01161789894104;3.87714648246765
"535";1;1;0,7;50;535;0,8055454213123;0,060447970009431;-3,21689179400668;TRUE;TRUE;TRUE;0,957311418818959;0,918114933970431;0,892107138811277;TRUE;TRUE;TRUE;96622663;0.0115199089050293;3.79811930656433
"536";1;1;0,7;50;536;0,774530432351053;0,0721898384899347;-3,12328677228421;TRUE;TRUE;TRUE;0,943960281920472;0,894569603465725;0,864582623433663;TRUE;TRUE;TRUE;109130;0.0115537643432617;3.81765627861023
"537";1;1;0,7;50;537;0,663472704222748;0,0958916474019611;-3,50945368960644;TRUE;TRUE;TRUE;0,865528722744578;0,824136034513247;0,79265097623333;TRUE;TRUE;TRUE;30582897;0.011500358581543;3.86666464805603
"538";1;1;0,7;50;538;0,740957629320714;0,0651099891886208;-3,97853499758465;TRUE;TRUE;TRUE;0,889485101135937;0,858996906994339;0,827937181956411;TRUE;TRUE;TRUE;31757313;0.0113329887390137;3.86284518241882
"539";1;1;0,7;50;539;0,768703770632139;0,0624477359955562;-3,70383690746323;TRUE;TRUE;TRUE;0,911724441036831;0,867263636279888;0,847239880244048;TRUE;TRUE;TRUE;24623995;0.0115177631378174;3.85844016075134
"540";1;1;0,7;50;540;0,641853033164369;0,134076674598071;-2,67121009608322;TRUE;TRUE;TRUE;0,889291881657572;0,833110506625426;0,792711090980594;TRUE;TRUE;TRUE;47305980;0.0112712383270264;3.80348920822144
"541";1;1;0,7;50;541;0,648788025333348;0,11765536418056;-2,98509105056752;TRUE;TRUE;TRUE;0,879000268249304;0,837382226048895;0,809134072912627;TRUE;TRUE;TRUE;51085416;0.0116326808929443;4.08833265304565
"542";1;1;0,7;50;542;0,740387051714517;0,0663983969913073;-3,90992795081289;TRUE;TRUE;TRUE;0,899507744518497;0,853113951286081;0,83494788904471;TRUE;TRUE;TRUE;4496043;0.00980234146118164;3.83592295646667
"543";1;1;0,7;50;543;0,739785028995013;0,0830859474094164;-3,13187703960027;TRUE;TRUE;TRUE;0,897101423289569;0,863399896080427;0,84069930455242;TRUE;TRUE;TRUE;27336057;0.0114035606384277;3.83641195297241
"544";1;1;0,7;50;544;0,856297074095182;0,0462029599721379;-3,11025367187462;TRUE;TRUE;TRUE;0,950243703944554;0,926157555712492;0,915457464046175;TRUE;TRUE;TRUE;47730346;0.0115768909454346;3.92845702171326
"545";1;1;0,7;50;545;0,694357135853741;0,0939150693593079;-3,25446029302184;TRUE;TRUE;TRUE;0,871003858461789;0,835918505489874;0,806474668951319;TRUE;TRUE;TRUE;14864761;0.00973296165466309;3.79520034790039
"546";1;1;0,7;50;546;0,730887333710488;0,0983307622782577;-2,73681053674712;TRUE;TRUE;TRUE;0,921117643833017;0,873830029531651;0,850019848890406;TRUE;TRUE;TRUE;31923838;0.0202121734619141;3.86963629722595
"547";1;1;0,7;50;547;0,722432954136558;0,0755032224073582;-3,6762278087404;TRUE;TRUE;TRUE;0,86945617016644;0,828530225615871;0,812988620753381;TRUE;TRUE;TRUE;44665563;0.0102334022521973;4.00659155845642
"548";1;1;0,7;50;548;0,664877065965364;0,104293877658794;-3,2132560564199;TRUE;TRUE;TRUE;0,873946504348381;0,821590116226959;0,795933723578489;TRUE;TRUE;TRUE;92764455;0.00946450233459473;3.92162704467773
"549";1;1;0,7;50;549;0,806222566976158;0,0973684516313554;-1,9901459844252;FALSE;TRUE;TRUE;0,992380032605205;0,948021580120386;0,933784163724723;TRUE;TRUE;TRUE;83333648;0.0115902423858643;3.90848994255066
"550";1;1;0,7;50;550;0,610371373645826;0,117890870306845;-3,30499406222087;TRUE;TRUE;TRUE;0,843661378213148;0,787749996897002;0,753570183567835;TRUE;TRUE;TRUE;75605601;0.0117020606994629;3.90925335884094
"551";1;1;0,7;50;551;0,544162321837373;0,108509053567465;-4,20091838584891;TRUE;TRUE;TRUE;0,797121719853174;0,733882729861331;0,703131748130429;TRUE;TRUE;TRUE;33282507;0.0116360187530518;3.80955147743225
"552";1;1;0,7;50;552;0,714943234701906;0,080977590834687;-3,52019320851404;TRUE;TRUE;TRUE;0,892381660225421;0,8615051989585;0,823932053387771;TRUE;TRUE;TRUE;24560186;0.0115749835968018;3.80915093421936
"553";1;1;0,7;50;553;0,770473865235257;0,080674333738433;-2,84509489113262;TRUE;TRUE;TRUE;0,942407736282756;0,894786840290301;0,877081770355239;TRUE;TRUE;TRUE;95236056;0.0116767883300781;3.90553689002991
"554";1;1;0,7;50;554;0,757789061596009;0,0860401489500488;-2,81509203970123;TRUE;TRUE;TRUE;0,928054633880446;0,881109712196988;0,856396940742297;TRUE;TRUE;TRUE;42546800;0.0112819671630859;3.76509571075439
"555";1;1;0,7;50;555;0,661887617793092;0,0812060536809936;-4,16363518334648;TRUE;TRUE;TRUE;0,848151111144097;0,789333412575003;0,763409975853288;TRUE;TRUE;TRUE;10193360;0.0114338397979736;3.90337347984314
"556";1;1;0,7;50;556;0,777205096093067;0,0646364274513159;-3,44689384441524;TRUE;TRUE;TRUE;0,897221104186339;0,873474620172342;0,855321933727847;TRUE;TRUE;TRUE;91057365;0.0113885402679443;3.87336707115173
"557";1;1;0,7;50;557;0,752606011697867;0,069873484247352;-3,54059899784528;TRUE;TRUE;TRUE;0,891507746264667;0,861943585494991;0,841658082195891;TRUE;TRUE;TRUE;52234208;0.0116691589355469;4.09384059906006
"558";1;1;0,7;50;558;0,732058914134405;0,0847397522606807;-3,16192906773365;TRUE;TRUE;TRUE;0,894600095504442;0,857182956934086;0,835034521790427;TRUE;TRUE;TRUE;92275573;0.0232231616973877;3.75213384628296
"559";1;1;0,7;50;559;0,787833592079081;0,0681408633209488;-3,1136442595627;TRUE;TRUE;TRUE;0,920783447411911;0,895696474836432;0,877510032059531;TRUE;TRUE;TRUE;66343656;0.0104949474334717;3.91111350059509
"560";1;1;0,7;50;560;0,609415880509213;0,101333453682951;-3,85444396983483;TRUE;TRUE;TRUE;0,817862644129358;0,765532987680421;0,741960975205157;TRUE;TRUE;TRUE;21953756;0.0104258060455322;3.99399352073669
"561";1;1;0,7;50;561;0,798982249817894;0,0628979005060802;-3,19593736141756;TRUE;TRUE;TRUE;0,923183075211972;0,891259160996392;0,872542567839031;TRUE;TRUE;TRUE;92097161;0.0113556385040283;3.81419777870178
"562";1;1;0,7;50;562;0,634424072809138;0,0918191534335064;-3,98147786731235;TRUE;TRUE;TRUE;0,826911725538893;0,769513821653003;0,748832735938408;TRUE;TRUE;TRUE;46654334;0.0222830772399902;3.91103172302246
"563";1;1;0,7;50;563;0,773705409088973;0,0704026305331269;-3,21429169900899;TRUE;TRUE;TRUE;0,922149977564669;0,889082646978776;0,865218374751323;TRUE;TRUE;TRUE;36405035;0.00990629196166992;3.98401618003845
"564";1;1;0,7;50;564;0,581271780422879;0,105918617047172;-3,95330142377742;TRUE;TRUE;TRUE;0,821388998375372;0,749994609847356;0,717453253066566;TRUE;TRUE;TRUE;853628;0.0240170955657959;4.04352188110352
"565";1;1;0,7;50;565;0,459733817273401;0,145150293767418;-3,72211566855177;TRUE;TRUE;TRUE;0,768626421245826;0,702940446875442;0,651931827523838;TRUE;TRUE;TRUE;42656363;0.0115518569946289;3.98994588851929
"566";1;1;0,7;50;566;0,731761168838608;0,0958219523506971;-2,7993463353749;TRUE;TRUE;TRUE;0,899886130430721;0,864296017041348;0,841787211901219;TRUE;TRUE;TRUE;16208892;0.0115649700164795;3.84644031524658
"567";1;1;0,7;50;567;0,724559834133921;0,0619961838659463;-4,44285678069574;TRUE;TRUE;TRUE;0,88095903042969;0,839973036432494;0,81863576668654;TRUE;TRUE;TRUE;63080101;0.0116977691650391;3.94772005081177
"568";1;1;0,7;50;568;0,774018092333629;0,0745210700132268;-3,03245656062455;TRUE;TRUE;TRUE;0,915187780048351;0,888808709149437;0,869825587273731;TRUE;TRUE;TRUE;20281885;0.0115785598754883;3.81759810447693
"569";1;1;0,7;50;569;0,705179120961418;0,0771237140821601;-3,82270074188217;TRUE;TRUE;TRUE;0,866143814837513;0,83552861692182;0,803323393438594;TRUE;TRUE;TRUE;27106081;0.0116651058197021;3.93988609313965
"570";1;1;0,7;50;570;0,617726046099862;0,0911956284105346;-4,19180130191393;TRUE;TRUE;TRUE;0,821532942630441;0,76209350697465;0,725043487568918;TRUE;TRUE;TRUE;85643244;0.0112981796264648;3.89983534812927
"571";1;1;0,7;50;571;0,850251451088935;0,0699879434205757;-2,13963350817707;FALSE;TRUE;TRUE;0,979363277950351;0,957469282045295;0,938010714341424;TRUE;TRUE;TRUE;51483487;0.0126156806945801;3.91983866691589
"572";1;1;0,7;50;572;0,823282942307626;0,0588867589613684;-3,00096423727966;TRUE;TRUE;TRUE;0,941262225791649;0,919603773925662;0,896545106367309;TRUE;TRUE;TRUE;95431639;0.0112552642822266;3.90211462974548
"573";1;1;0,7;50;573;0,738280670459552;0,097136270405238;-2,69435225841587;TRUE;TRUE;TRUE;0,931963607209559;0,882710894362387;0,849066753930985;TRUE;TRUE;TRUE;37615466;0.011763334274292;4.18987107276917
"574";1;1;0,7;50;574;0,730901326899507;0,0998197087694936;-2,69584710692658;TRUE;TRUE;TRUE;0,92981629815363;0,871943198042874;0,849038070256747;TRUE;TRUE;TRUE;53286625;0.00971627235412598;3.79662585258484
"575";1;1;0,7;50;575;0,826774748982408;0,0681053738752055;-2,54348873166757;TRUE;TRUE;TRUE;0,969438631932227;0,934660203127202;0,914244785610151;TRUE;TRUE;TRUE;90884018;0.0112435817718506;3.8496298789978
"576";1;1;0,7;50;576;0,707804923314778;0,0719812176194634;-4,05932389515753;TRUE;TRUE;TRUE;0,872004381897485;0,831774579701929;0,810364824201154;TRUE;TRUE;TRUE;48388629;0.0113387107849121;3.7635486125946
"577";1;1;0,7;50;577;0,774205760679766;0,0723465327562071;-3,12100982200646;TRUE;TRUE;TRUE;0,914845886410986;0,879615600915387;0,854317723371921;TRUE;TRUE;TRUE;55457730;0.0097198486328125;3.98270869255066
"578";1;1;0,7;50;578;0,536995998099505;0,10898593620418;-4,24829127524381;TRUE;TRUE;TRUE;0,771040827834071;0,714733810056732;0,679467074589349;TRUE;TRUE;TRUE;23167430;0.00996971130371094;3.79638814926147
"579";1;1;0,7;50;579;0,838174367646252;0,0598743964446466;-2,70275179313674;TRUE;TRUE;TRUE;0,945609862236918;0,93032228710571;0,917891823319008;TRUE;TRUE;TRUE;88183910;0.00995898246765137;3.90863966941833
"580";1;1;0,7;50;580;0,693732320265929;0,0720399577671335;-4,25135840201447;TRUE;TRUE;TRUE;0,85552637990825;0,806917944908422;0,783629749994948;TRUE;TRUE;TRUE;46012398;0.0238668918609619;4.03463411331177
"581";1;1;0,7;50;581;0,690413918463703;0,107718855508415;-2,87401940983408;TRUE;TRUE;TRUE;0,893078912465839;0,851590869055247;0,81968781315572;TRUE;TRUE;TRUE;53384271;0.0106227397918701;3.87480497360229
"582";1;1;0,7;50;582;0,709923781014479;0,086377304559116;-3,35824578534972;TRUE;TRUE;TRUE;0,883668298634621;0,848544354271149;0,822951940096743;TRUE;TRUE;TRUE;33267947;0.0113940238952637;3.7446506023407
