"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"609";1;1;0,7;1e+05;609;0,701801128328423;0,00208787838393591;-142,823870377658;TRUE;TRUE;TRUE;0,706530241156008;0,705399554485303;0,704451350836805;TRUE;TRUE;TRUE;18459889;1.02897167205811;1.17767482995987
"610";1;1;0,7;1e+05;610;0,703386565557056;0,00210016939667479;-141,23310001211;TRUE;TRUE;TRUE;0,70821935670697;0,706972882000853;0,706056474282859;TRUE;TRUE;TRUE;34746144;1.03823924064636;1.1825448513031
"611";1;1;0,7;1e+05;611;0,69832564915924;0,0021152780358288;-142,616878599866;TRUE;TRUE;TRUE;0,702815656698896;0,701453945429714;0,700860833781538;TRUE;TRUE;TRUE;51373928;1.05852103233337;1.11564569870631
"612";1;1;0,7;1e+05;612;0,702686951234322;0,00209275102181694;-142,068046158472;TRUE;TRUE;TRUE;0,707447570106226;0,705817323586606;0,705273052465809;TRUE;TRUE;TRUE;9171113;0.843170881271362;1.14565937916438
"613";1;1;0,7;1e+05;613;0,701029744137285;0,00210757795552842;-141,854897978261;TRUE;TRUE;TRUE;0,705782784793487;0,704815435768485;0,704050721994431;TRUE;TRUE;TRUE;55525058;1.20847702026367;1.15318189064662
"614";1;1;0,7;1e+05;614;0,699981113281359;0,00210782209565491;-142,335962478572;TRUE;TRUE;TRUE;0,705269206675987;0,703097530521304;0,702495067672284;TRUE;TRUE;TRUE;17516137;1.53589010238647;1.09767022132874
"615";1;1;0,7;1e+05;615;0,702044789267889;0,00210451987003851;-141,578711122675;TRUE;TRUE;TRUE;0,707145160285653;0,705335315458336;0,704581736732515;TRUE;TRUE;TRUE;44810782;0.808865547180176;1.16110570033391
"616";1;1;0,7;1e+05;616;0,704341269652235;0,00208069862269146;-142,095893717332;TRUE;TRUE;TRUE;0,70938240567286;0,707936629385054;0,707060561021814;TRUE;TRUE;TRUE;89977098;0.984938144683838;1.111268055439
"617";1;1;0,7;1e+05;617;0,699111965894653;0,00211036235221721;-142,57647924264;TRUE;TRUE;TRUE;0,703932220449472;0,702263442945505;0,701700869763185;TRUE;TRUE;TRUE;84309960;1.26859140396118;1.16798185110092
"618";1;1;0,7;1e+05;618;0,699294085747287;0,00210199636877214;-143,057294826997;TRUE;TRUE;TRUE;0,703586151818205;0,702476237314323;0,702025783732434;TRUE;TRUE;TRUE;36205311;1.18440294265747;1.15166441202164
"619";1;1;0,7;1e+05;619;0,696645165151536;0,00212986949828836;-142,428836645743;TRUE;TRUE;TRUE;0,701356501536197;0,699839830500501;0,699154946089725;TRUE;TRUE;TRUE;4145302;0.844695091247559;1.16808617115021
"620";1;1;0,7;1e+05;620;0,702161472321195;0,00209119542978185;-142,425008890668;TRUE;TRUE;TRUE;0,70696025044274;0,705488554333708;0,704813882892243;TRUE;TRUE;TRUE;290986;1.94991374015808;1.20115607976913
"621";1;1;0,7;1e+05;621;0,703657321732894;0,00210266534590888;-140,936682503326;TRUE;TRUE;TRUE;0,707945379217069;0,706631665395527;0,706091085425935;TRUE;TRUE;TRUE;90419247;1.48565030097961;1.10658296346664
"622";1;1;0,7;1e+05;622;0,703730760985892;0,00207955298194625;-142,467752245885;TRUE;TRUE;TRUE;0,708746781343677;0,706980379443837;0,706312341632834;TRUE;TRUE;TRUE;26166278;0.977846145629883;1.1595650990804
"623";1;1;0,7;1e+05;623;0,70213990796262;0,00209940023369547;-141,878660036667;TRUE;TRUE;TRUE;0,707085963386596;0,705787306408096;0,704871820851472;TRUE;TRUE;TRUE;87916138;1.44012331962585;1.18561832904816
"624";1;1;0,7;1e+05;624;0,700359232414931;0,00211123984182794;-141,92644608565;TRUE;TRUE;TRUE;0,705086749296441;0,704050936762003;0,703171818437458;TRUE;TRUE;TRUE;91018194;0.804040431976318;1.12967777252197
"625";1;1;0,7;1e+05;625;0,702364937599616;0,00210372253266563;-141,480189416068;TRUE;TRUE;TRUE;0,706559576180647;0,70556276473086;0,705059101780602;TRUE;TRUE;TRUE;62506888;1.07467889785767;1.15567211310069
"626";1;1;0,7;1e+05;626;0,69759620080294;0,00211451502302621;-143,013313173;TRUE;TRUE;TRUE;0,702510311285984;0,701395032869179;0,700506387814666;TRUE;TRUE;TRUE;56922862;1.09318256378174;1.19560078382492
"627";1;1;0,7;1e+05;627;0,700214748279662;0,00210468348905698;-142,437213613843;TRUE;TRUE;TRUE;0,705265146690482;0,703651149585028;0,702751969971716;TRUE;TRUE;TRUE;75265574;0.933211326599121;1.15030303398768
"628";1;1;0,7;1e+05;628;0,692561562943704;0,00212631539218405;-144,587410779409;TRUE;TRUE;TRUE;0,697621320622622;0,69615613931125;0,695330397198733;TRUE;TRUE;TRUE;33047309;1.28081846237183;1.106030245622
"629";1;1;0,7;1e+05;629;0,698778339966698;0,00211209267974426;-142,617633649379;TRUE;TRUE;TRUE;0,703636856580978;0,702353483257577;0,701577438606881;TRUE;TRUE;TRUE;5093037;1.23562145233154;1.10827349821726
"630";1;1;0,7;1e+05;630;0,702413832542108;0,00207968424171309;-143,091995164017;TRUE;TRUE;TRUE;0,707124861691072;0,705671974957168;0,70501199019788;TRUE;TRUE;TRUE;42652678;1.0059654712677;1.16373869975408
"631";1;1;0,7;1e+05;631;0,700019882410198;0,00209768971475474;-143,004999967249;TRUE;TRUE;TRUE;0,704944177386344;0,703605727404749;0,702555990587124;TRUE;TRUE;TRUE;74395517;0.787947654724121;1.11630141735077
"632";1;1;0,7;1e+05;632;0,695878688513548;0,00212140865213388;-143,358193236623;TRUE;TRUE;TRUE;0,700756568497359;0,699499345782873;0,698852012483361;TRUE;TRUE;TRUE;88753063;1.13180208206177;1.13567741711934
"633";1;1;0,7;1e+05;633;0,703742268525051;0,00207552595792022;-142,73862986123;TRUE;TRUE;TRUE;0,708704342439158;0,706995423848078;0,706238710018254;TRUE;TRUE;TRUE;48407731;1.2844762802124;1.15736557642619
"634";1;1;0,7;1e+05;634;0,699024530744672;0,00210023126970552;-143,305869975704;TRUE;TRUE;TRUE;0,703594615103478;0,702545525915253;0,701713322266406;TRUE;TRUE;TRUE;45823238;1.25405097007751;1.14381411472956
"635";1;1;0,7;1e+05;635;0,696003625624301;0,00212369089663953;-143,145301821811;TRUE;TRUE;TRUE;0,700902768991952;0,699327312546518;0,698619550131203;TRUE;TRUE;TRUE;21321022;0.961988925933838;1.18154571851095
"636";1;1;0,7;1e+05;636;0,699340411991468;0,00210016669710228;-143,159868415859;TRUE;TRUE;TRUE;0,704147418132944;0,702731389362611;0,701844911942242;TRUE;TRUE;TRUE;57901491;0.843619585037231;1.10850342909495
"637";1;1;0,7;1e+05;637;0,699287742953417;0,00209938436329508;-143,238304668804;TRUE;TRUE;TRUE;0,704098385524631;0,702734423643464;0,702061041056289;TRUE;TRUE;TRUE;68339591;1.03601121902466;1.17680003643036
"638";1;1;0,7;1e+05;638;0,6979840585478;0,00210102986326549;-143,746620042229;TRUE;TRUE;TRUE;0,702433371376172;0,701229824521278;0,70042329589855;TRUE;TRUE;TRUE;29943697;0.744659185409546;1.1859002550443
"639";1;1;0,7;1e+05;639;0,696124444566478;0,00210626160941131;-144,272465526471;TRUE;TRUE;TRUE;0,701214352602886;0,69920011223003;0,698584111224469;TRUE;TRUE;TRUE;47237868;1.54013442993164;1.12344332536062
"640";1;1;0,7;1e+05;640;0,701341592294766;0,00211270201189975;-141,363242910286;TRUE;TRUE;TRUE;0,706001425845395;0,704752873879197;0,703998354890153;TRUE;TRUE;TRUE;70855861;1.05391526222229;1.18271585702896
"641";1;1;0,7;1e+05;641;0,696491288587642;0,00212363597323984;-142,919368120009;TRUE;TRUE;TRUE;0,70141277810592;0,699954040979333;0,699133982467981;TRUE;TRUE;TRUE;62717094;1.67333745956421;1.17484558820724
"642";1;1;0,7;1e+05;642;0,701013294418708;0,00209723808257041;-142,562119230092;TRUE;TRUE;TRUE;0,705791469550266;0,704239188704933;0,703598669761498;TRUE;TRUE;TRUE;73991360;1.24922609329224;1.1705605785052
"643";1;1;0,7;1e+05;643;0,69435881733799;0,00212662185188437;-143,721453060019;TRUE;TRUE;TRUE;0,698648562292476;0,697867113415917;0,69712631323319;TRUE;TRUE;TRUE;91795526;1.2591290473938;1.1181073307991
"644";1;1;0,7;1e+05;644;0,699812530220154;0,00208743272926954;-143,807014985767;TRUE;TRUE;TRUE;0,704204871052796;0,70309804958663;0,702550628444424;TRUE;TRUE;TRUE;40541562;0.773271083831787;1.17835392554601
"645";1;1;0,7;1e+05;645;0,700854252281504;0,00211268304805478;-141,595185323198;TRUE;TRUE;TRUE;0,705894585710252;0,704764143960378;0,703794897074539;TRUE;TRUE;TRUE;34469085;0.977812051773071;1.09908527533213
"646";1;1;0,7;1e+05;646;0,698758200114128;0,00211050273248792;-142,734617325399;TRUE;TRUE;TRUE;0,703503069481875;0,702332251395326;0,701793636787087;TRUE;TRUE;TRUE;76845468;1.50820922851562;1.12913066148758
"647";1;1;0,7;1e+05;647;0,701051246739873;0,00209590079651486;-142,634972875257;TRUE;TRUE;TRUE;0,706395722636359;0,704854989113431;0,703900566790109;TRUE;TRUE;TRUE;51773791;1.37806797027588;1.14154073397319
"648";1;1;0,7;1e+05;648;0,701305259124686;0,0021000543414645;-142,231910373812;TRUE;TRUE;TRUE;0,706924247188172;0,704916742315026;0,704006248331053;TRUE;TRUE;TRUE;45138751;0.785883188247681;1.17370879650116
"649";1;1;0,7;1e+05;649;0,698042367758702;0,00211343839803682;-142,875057310299;TRUE;TRUE;TRUE;0,702685778867766;0,701410839794427;0,700642788176281;TRUE;TRUE;TRUE;35365417;1.47741460800171;1.14390694300334
"650";1;1;0,7;1e+05;650;0,698536918811116;0,00210311363724334;-143,341318248512;TRUE;TRUE;TRUE;0,703683895902025;0,701807409604111;0,700843776983653;TRUE;TRUE;TRUE;80802244;0.855167150497437;1.13628938595454
"651";1;1;0,7;1e+05;651;0,698266821391733;0,00211447534544975;-142,698839812714;TRUE;TRUE;TRUE;0,703464683833004;0,702010445711788;0,700979736762423;TRUE;TRUE;TRUE;2490991;0.876074314117432;1.16149672269821
"652";1;1;0,7;1e+05;652;0,699973852246146;0,00211223207323489;-142,042227061898;TRUE;TRUE;TRUE;0,704587425884151;0,703647955301257;0,702732369621123;TRUE;TRUE;TRUE;28364939;1.36576581001282;1.10522067944209
"653";1;1;0,7;1e+05;653;0,702450339738886;0,00209467648659325;-142,050413114172;TRUE;TRUE;TRUE;0,707587649189683;0,705688892176793;0,704827853163602;TRUE;TRUE;TRUE;78264245;1.00808095932007;1.16905113458633
"654";1;1;0,7;1e+05;654;0,697032383481067;0,0021285556225155;-142,334836503304;TRUE;TRUE;TRUE;0,701477338837074;0,700290612651787;0,69965813020942;TRUE;TRUE;TRUE;82620291;0.969667196273804;1.16137761672338
"655";1;1;0,7;1e+05;655;0,702178737059096;0,00209434355724423;-142,202678214258;TRUE;TRUE;TRUE;0,707229696652827;0,705371982935791;0,704753759510357;TRUE;TRUE;TRUE;62299428;0.818605422973633;1.12419514656067
"656";1;1;0,7;1e+05;656;0,700240853413726;0,00210204513243075;-142,603573044905;TRUE;TRUE;TRUE;0,704211158507788;0,703607758499066;0,702967323731404;TRUE;TRUE;TRUE;2253363;1.18541526794434;1.1387460509936
"657";1;1;0,7;1e+05;657;0,702474112126811;0,00208275121675531;-142,852341402878;TRUE;TRUE;TRUE;0,70675631851571;0,705682395023479;0,705119462458226;TRUE;TRUE;TRUE;126760;0.995368957519531;1.17093826532364
"658";1;1;0,7;1e+05;658;0,698382439090165;0,00210684285184099;-143,160919973826;TRUE;TRUE;TRUE;0,703091980668587;0,701904703148932;0,700996318500563;TRUE;TRUE;TRUE;78395272;0.930209636688232;1.20118490457535
"659";1;1;0,7;1e+05;659;0,69986018995845;0,00210698983431578;-142,449576715218;TRUE;TRUE;TRUE;0,704311056124722;0,703209853730101;0,702537857580307;TRUE;TRUE;TRUE;21541919;1.06347393989563;1.14008781512578
"660";1;1;0,7;1e+05;660;0,700820116524461;0,00209438144366012;-142,848803584077;TRUE;TRUE;TRUE;0,705728440252292;0,704354983063846;0,703689682881636;TRUE;TRUE;TRUE;5098531;1.19781804084778;1.16026613712311
"661";1;1;0,7;1e+05;661;0,69980340873841;0,00210206350943528;-142,810428854377;TRUE;TRUE;TRUE;0,70477986921738;0,703062811367039;0,702261450891776;TRUE;TRUE;TRUE;11798451;0.980838775634766;1.08515942494075
"662";1;1;0,7;1e+05;662;0,696319297674104;0,00211392059784137;-143,65757287005;TRUE;TRUE;TRUE;0,701127544444976;0,700068885705544;0,699217069442564;TRUE;TRUE;TRUE;10084539;0.72169303894043;1.13166720867157
"663";1;1;0,7;1e+05;663;0,698783422163477;0,00211959914673851;-142,110161867169;TRUE;TRUE;TRUE;0,703353037283363;0,702223644253777;0,701572326419863;TRUE;TRUE;TRUE;40233450;0.744180917739868;1.14525320529938
"664";1;1;0,7;1e+05;664;0,700573269026124;0,00211143362773294;-141,812049898709;TRUE;TRUE;TRUE;0,705682207184335;0,70430486477966;0,703386845432495;TRUE;TRUE;TRUE;7409413;2.01108908653259;1.16274511416753
"665";1;1;0,7;1e+05;665;0,700039581500665;0,0021051109868711;-142,491498248829;TRUE;TRUE;TRUE;0,704539729534223;0,703536993489192;0,70262788055988;TRUE;TRUE;TRUE;88064686;1.76081800460815;1.1851765871048
"666";1;1;0,7;1e+05;666;0,700665229267744;0,00209802654159201;-142,67444419703;TRUE;TRUE;TRUE;0,704938508480878;0,703982835994375;0,703239827577096;TRUE;TRUE;TRUE;68692017;1.01798272132874;1.13828832705816
"667";1;1;0,7;1e+05;667;0,698402491432424;0,00212443761674209;-141,965810711866;TRUE;TRUE;TRUE;0,703167386234417;0,701709397832454;0,701109655731115;TRUE;TRUE;TRUE;49334406;0.922804594039917;1.18065054019292
"668";1;1;0,7;1e+05;668;0,699787349158093;0,00210729693596734;-142,463383170107;TRUE;TRUE;TRUE;0,704419225776835;0,703125904661301;0,702372853241462;TRUE;TRUE;TRUE;79460281;0.909177303314209;1.10472414096197
"669";1;1;0,7;1e+05;669;0,696549046875533;0,0021201642690298;-143,126151853945;TRUE;TRUE;TRUE;0,701188256833342;0,700279917596998;0,699456508133029;TRUE;TRUE;TRUE;6567107;1.24046206474304;1.15914074579875
"670";1;1;0,7;1e+05;670;0,699502117948238;0,00210403427300098;-142,819860830101;TRUE;TRUE;TRUE;0,704346153226938;0,70315699118266;0,702314078435363;TRUE;TRUE;TRUE;38227949;0.97762393951416;1.10934032599131
"671";1;1;0,7;1e+05;671;0,700281289323278;0,0020980003123614;-142,859230721169;TRUE;TRUE;TRUE;0,705482179873186;0,703770074305674;0,70283394692703;TRUE;TRUE;TRUE;55054284;0.853897094726562;1.14031158685684
"672";1;1;0,7;1e+05;672;0,701557681321514;0,0020964050542234;-142,359091377521;TRUE;TRUE;TRUE;0,706555492051125;0,705277387829142;0,704470960933243;TRUE;TRUE;TRUE;80215664;0.835782527923584;1.17346243460973
"673";1;1;0,7;1e+05;673;0,698324782317829;0,0021137190708037;-142,722475209284;TRUE;TRUE;TRUE;0,703069230456353;0,701930649320074;0,701313467059017;TRUE;TRUE;TRUE;92059133;1.37393188476562;1.18110488255819
"674";1;1;0,7;1e+05;674;0,699862871378622;0,00210640340038349;-142,487962451416;TRUE;TRUE;TRUE;0,70504363352914;0,703213059450574;0,702672458356399;TRUE;TRUE;TRUE;34848622;1.23602151870728;1.17693240245183
"675";1;1;0,7;1e+05;675;0,699098322179651;0,00211569270577698;-142,223715664721;TRUE;TRUE;TRUE;0,703874992702282;0,702456979255894;0,701765691972902;TRUE;TRUE;TRUE;16780141;1.20932936668396;1.13477986653646
"676";1;1;0,7;1e+05;676;0,702406754860114;0,00210568607044958;-141,328400902774;TRUE;TRUE;TRUE;0,707584973299817;0,706019580137227;0,705018440596842;TRUE;TRUE;TRUE;31808544;0.944047689437866;1.07399077415466
"677";1;1;0,7;1e+05;677;0,70358942645916;0,00208266435831551;-142,322776282867;TRUE;TRUE;TRUE;0,707980087904006;0,706801314117704;0,706121355992684;TRUE;TRUE;TRUE;13299438;0.820749998092651;1.10407681862513
"678";1;1;0,7;1e+05;678;0,700291735836322;0,00211066449987095;-141,997112370063;TRUE;TRUE;TRUE;0,705218873106169;0,703915439124608;0,703092050386371;TRUE;TRUE;TRUE;19787368;1.32901620864868;1.1699484149615
"679";1;1;0,7;1e+05;679;0,699476967789278;0,00209561579217914;-143,405596260668;TRUE;TRUE;TRUE;0,704482611429237;0,703095955491784;0,702297713095138;TRUE;TRUE;TRUE;15183480;1.49696803092957;1.10325463612874
"680";1;1;0,7;1e+05;680;0,69933194718853;0,00210482708756004;-142,846913453594;TRUE;TRUE;TRUE;0,703604617695379;0,702455956729892;0,701873813168639;TRUE;TRUE;TRUE;17997761;0.78359842300415;1.15363602638245
"681";1;1;0,7;1e+05;681;0,701140686090964;0,00209888911392339;-142,389281990409;TRUE;TRUE;TRUE;0,705601232354177;0,704310573243126;0,703626073244798;TRUE;TRUE;TRUE;82504317;1.72032570838928;1.16152661244075
"682";1;1;0,7;1e+05;682;0,700330284922733;0,00210749589826175;-142,192312366744;TRUE;TRUE;TRUE;0,705430434198092;0,703910971913779;0,703225222832366;TRUE;TRUE;TRUE;40924130;1.36276054382324;1.11225476264954
"683";1;1;0,7;1e+05;683;0,700223321381224;0,00210537268434049;-142,386514676703;TRUE;TRUE;TRUE;0,704991847483182;0,703299994218982;0,702622837900094;TRUE;TRUE;TRUE;25749124;0.704435586929321;1.13794948657354
"684";1;1;0,7;1e+05;684;0,698260429489767;0,0021090684227131;-143,067701009945;TRUE;TRUE;TRUE;0,703320032848045;0,702110526509609;0,701207603103858;TRUE;TRUE;TRUE;10339804;0.902656078338623;1.1608552535375
"685";1;1;0,7;1e+05;685;0,698765890156438;0,00210697491242795;-142,969955677563;TRUE;TRUE;TRUE;0,703581224869138;0,702028636188146;0,701268071257284;TRUE;TRUE;TRUE;82596226;0.970033884048462;1.13630734284719
"686";1;1;0,7;1e+05;686;0,69546083206663;0,00211837987586234;-143,7604139859;TRUE;TRUE;TRUE;0,700212774952691;0,69884849977048;0,698040689223324;TRUE;TRUE;TRUE;56730163;1.1611340045929;1.15065174102783
"687";1;1;0,7;1e+05;687;0,698281259700409;0,00210453808964312;-143,365777879913;TRUE;TRUE;TRUE;0,702697124424165;0,701697288835291;0,700859960959136;TRUE;TRUE;TRUE;2526543;0.974050760269165;1.12366654872894
"688";1;1;0,7;1e+05;688;0,698971125659113;0,00210319364942483;-143,129413890733;TRUE;TRUE;TRUE;0,703687117448342;0,702534377829789;0,701867382047426;TRUE;TRUE;TRUE;8599710;1.35701656341553;1.13878983259201
"689";1;1;0,7;1e+05;689;0,69771118498622;0,00212200775808987;-142,454151669024;TRUE;TRUE;TRUE;0,702661381453791;0,701037592429283;0,700390233599166;TRUE;TRUE;TRUE;50204960;0.98412299156189;1.1439385732015
"690";1;1;0,7;1e+05;690;0,699461252118702;0,00211986084827578;-141,772865952851;TRUE;TRUE;TRUE;0,704038015027513;0,702906917919104;0,702260071995189;TRUE;TRUE;TRUE;50065804;0.862184047698975;1.19498403072357
"691";1;1;0,7;1e+05;691;0,698657298073415;0,0021172752954398;-142,325706333805;TRUE;TRUE;TRUE;0,703229913586164;0,702107904469461;0,701208239028147;TRUE;TRUE;TRUE;39679020;0.979348659515381;1.07232272624969
"692";1;1;0,7;1e+05;692;0,701750690094028;0,00210723109221707;-141,536118657103;TRUE;TRUE;TRUE;0,706758524574991;0,705239614246068;0,70461969910491;TRUE;TRUE;TRUE;96238542;0.836060762405396;1.13189451694489
"693";1;1;0,7;1e+05;693;0,698041179352983;0,0021095571912565;-143,13848512785;TRUE;TRUE;TRUE;0,702620349208471;0,701790733151104;0,701031526080192;TRUE;TRUE;TRUE;40312989;1.42369246482849;1.12411506970723
"694";1;1;0,7;1e+05;694;0,697098291777818;0,00213220976630643;-142,059994756937;TRUE;TRUE;TRUE;0,702042661721426;0,700756705669458;0,69993301804085;TRUE;TRUE;TRUE;34635199;0.716171741485596;1.1440048456192
"695";1;1;0,7;1e+05;695;0,702716233906187;0,0020769796247568;-143,132731082339;TRUE;TRUE;TRUE;0,707949455622369;0,706236904898197;0,705627117735049;TRUE;TRUE;TRUE;74533302;0.799175024032593;1.15805331071218
"696";1;1;0,7;1e+05;696;0,698358523628165;0,00209678567777718;-143,858993109686;TRUE;TRUE;TRUE;0,703050909796291;0,701463949990525;0,700799733943572;TRUE;TRUE;TRUE;79848008;1.60467648506165;1.11982135375341
"697";1;1;0,7;1e+05;697;0,691773959959094;0,00214603720591586;-143,625673959071;TRUE;TRUE;TRUE;0,696586015673841;0,695145490624252;0,694562998528969;TRUE;TRUE;TRUE;84311210;0.879967927932739;1.11301660140355
"698";1;1;0,7;1e+05;698;0,700466800165078;0,00210729695005392;-142,140954471205;TRUE;TRUE;TRUE;0,70508908206809;0,703867512530215;0,703179430780945;TRUE;TRUE;TRUE;42621564;1.85333204269409;1.15441670417786
"699";1;1;0,7;1e+05;699;0,70281106087946;0,00208894826317044;-142,267256858478;TRUE;TRUE;TRUE;0,707296366539421;0,706295117712679;0,705565603555505;TRUE;TRUE;TRUE;88946042;1.31095933914185;1.15087166229884
"700";1;1;0,7;1e+05;700;0,698558484287527;0,00211183476171613;-142,739157995256;TRUE;TRUE;TRUE;0,703515365572608;0,702135386388493;0,701379715918452;TRUE;TRUE;TRUE;37403385;1.40358352661133;1.16603434085846
"701";1;1;0,7;1e+05;701;0,699045395639083;0,00211507147308133;-142,290512727909;TRUE;TRUE;TRUE;0,703536894369133;0,702702037148431;0,701885261113935;TRUE;TRUE;TRUE;55549252;1.12544655799866;1.11325021982193
"702";1;1;0,7;1e+05;702;0,701585147635529;0,00209296500872737;-142,579952899415;TRUE;TRUE;TRUE;0,706631664894617;0,705476671183264;0,704627774615893;TRUE;TRUE;TRUE;42685568;0.754251003265381;1.1623012860616
"703";1;1;0,7;1e+05;703;0,697506630897354;0,00212731446728598;-142,194947552144;TRUE;TRUE;TRUE;0,702174607804023;0,700731490209123;0,69996082234983;TRUE;TRUE;TRUE;42485797;0.95373010635376;1.15696208874385
"704";1;1;0,7;1e+05;704;0,700822572735559;0,00210601532697212;-142,05852323714;TRUE;TRUE;TRUE;0,705559072143117;0,704305831521716;0,703426378802478;TRUE;TRUE;TRUE;89391466;0.863566398620605;1.1585807800293
"705";1;1;0,7;1e+05;705;0,703163200213928;0,00208168701738627;-142,594346463656;TRUE;TRUE;TRUE;0,708216661805109;0,706657720113535;0,705973065789524;TRUE;TRUE;TRUE;12971375;1.51961421966553;1.17776930729548
"706";1;1;0,7;1e+05;706;0,697327743941138;0,00212656197975328;-142,329383737961;TRUE;TRUE;TRUE;0,702052094484172;0,700496948626407;0,699867972750719;TRUE;TRUE;TRUE;53853017;0.906072854995728;1.0689953883489
"707";1;1;0,7;1e+05;707;0,701345477685838;0,00209475834945123;-142,572303097587;TRUE;TRUE;TRUE;0,705535857963401;0,704518751415689;0,703832812015563;TRUE;TRUE;TRUE;47174382;1.54032278060913;1.15334466298421
"708";1;1;0,7;1e+05;708;0,700659547513886;0,00209194998119376;-143,091591661908;TRUE;TRUE;TRUE;0,705108876548677;0,704014091213564;0,70315097222004;TRUE;TRUE;TRUE;40356584;1.19028782844543;1.12464524507523
"709";1;1;0,7;1e+05;709;0,701489537087487;0,00211075291755679;-141,423688405008;TRUE;TRUE;TRUE;0,705926245306136;0,704983718819397;0,704153003987973;TRUE;TRUE;TRUE;96023365;0.792885541915894;1.13068074385325
"710";1;1;0,7;1e+05;710;0,696596611375378;0,00211959033228575;-143,142466731972;TRUE;TRUE;TRUE;0,702319113797127;0,70023555832395;0,699514265030984;TRUE;TRUE;TRUE;21685633;1.37611055374146;1.17478632529577
"711";1;1;0,7;1e+05;711;0,700951981478798;0,00210579894357419;-142,01166708424;TRUE;TRUE;TRUE;0,705652376341326;0,704344619025881;0,703645263345802;TRUE;TRUE;TRUE;41415742;1.62017846107483;1.15077029863993
"712";1;1;0,7;1e+05;712;0,699554753913828;0,002095188001788;-143,397750383152;TRUE;TRUE;TRUE;0,704295436196279;0,702983696486852;0,702278880311039;TRUE;TRUE;TRUE;57077042;1.01768445968628;1.14728973706563
"713";1;1;0,7;1e+05;713;0,700394175193943;0,00209948176822246;-142,704656616152;TRUE;TRUE;TRUE;0,705063392862675;0,703706640465773;0,703058933102161;TRUE;TRUE;TRUE;61574643;1.43599629402161;1.12285210291545
"714";1;1;0,7;1e+05;714;0,699392964221208;0,00210654979797553;-142,701129623276;TRUE;TRUE;TRUE;0,704027556446245;0,70300136686919;0,70232531389422;TRUE;TRUE;TRUE;35797560;1.10725975036621;1.1604909936587
"715";1;1;0,7;1e+05;715;0,699304212147035;0,00210132136744603;-143,098429641171;TRUE;TRUE;TRUE;0,704304363312149;0,702786356537291;0,701984724520605;TRUE;TRUE;TRUE;4552972;0.84999942779541;1.11152508656184
"716";1;1;0,7;1e+05;716;0,697176124682013;0,00212860355095884;-142,264103234056;TRUE;TRUE;TRUE;0,702462954525415;0,701009253141874;0,700130250026866;TRUE;TRUE;TRUE;11694662;1.11212134361267;1.14854724407196
"717";1;1;0,7;1e+05;717;0,697099912419105;0,00212248480020913;-142,710132742082;TRUE;TRUE;TRUE;0,701650406788065;0,7002767058954;0,699572054112355;TRUE;TRUE;TRUE;85822543;0.739766597747803;1.11379749774933
"718";1;1;0,7;1e+05;718;0,70117241146467;0,00209141590107159;-142,882909316228;TRUE;TRUE;TRUE;0,706564093581764;0,704920952755387;0,70411826978952;TRUE;TRUE;TRUE;83272440;1.88991594314575;1.17706414461136
"719";1;1;0,7;1e+05;719;0,700826788058369;0,00209393089682035;-142,876353940776;TRUE;TRUE;TRUE;0,705446285694989;0,704416245400378;0,703628566657716;TRUE;TRUE;TRUE;36633961;1.60362267494202;1.17731213967005
"720";1;1;0,7;1e+05;720;0,701194710423413;0,00209267856861286;-142,78604180223;TRUE;TRUE;TRUE;0,705716959434082;0,704185958529818;0,703569995233341;TRUE;TRUE;TRUE;3925893;1.18694686889648;1.13927199443181
"721";1;1;0,7;1e+05;721;0,697206161716813;0,00211693614620224;-143,033996951866;TRUE;TRUE;TRUE;0,701677954216694;0,700496089125793;0,699700284768122;TRUE;TRUE;TRUE;23518899;1.13177299499512;1.11263425350189
"722";1;1;0,7;1e+05;722;0,699451485833713;0,00210189271528454;-142,98946467665;TRUE;TRUE;TRUE;0,704459432560428;0,702890553528628;0,702078573559752;TRUE;TRUE;TRUE;33373402;0.911543846130371;1.14384291966756
"723";1;1;0,7;1e+05;723;0,699607576541439;0,00210457809365674;-142,732847198188;TRUE;TRUE;TRUE;0,704035604166472;0,70315337570084;0,702386581689812;TRUE;TRUE;TRUE;72122524;0.802823305130005;1.10264392296473
"724";1;1;0,7;1e+05;724;0,701926392125488;0,00209279260432215;-142,428641643187;TRUE;TRUE;TRUE;0,706528690797146;0,70550216492212;0,704813530459303;TRUE;TRUE;TRUE;23451371;0.888733148574829;1.20235395431519
"725";1;1;0,7;1e+05;725;0,700959118393635;0,00209292546468383;-142,881763661631;TRUE;TRUE;TRUE;0,706084836570401;0,704520230358556;0,703882117081025;TRUE;TRUE;TRUE;7975408;0.976257085800171;1.1531066497167
"726";1;1;0,7;1e+05;726;0,698640162790108;0,00210436414275135;-143,207076706734;TRUE;TRUE;TRUE;0,703709307081892;0,702232599800996;0,701301584876495;TRUE;TRUE;TRUE;77052146;0.853976726531982;1.13951996167501
